>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 107, checksum = C384123F, checksum = C384123F,  * Seed:      4016412384, 155408, 21:42:34, 21:42:37, 21:42:34, 21:42:37, 21:42:37, 21:42:37, 21:42:37, 21:42:37, 21:42:37, 21:42:37, 21:42:37, 21:42:37
>> Csmith, 108, checksum = 749B6DA, checksum = 749B6DA,  * Seed:      1723808792, 133049, 21:42:37, 21:42:40, 21:42:37, 21:42:40, 21:42:40, 21:42:40, 21:42:40, 21:42:40, 21:42:40, 21:42:40, 21:42:40, 21:42:40
>> Csmith, 109, checksum = F90A0906, checksum = F90A0906,  * Seed:      3403787776, 124348, 21:42:40, 21:42:44, 21:42:40, 21:42:43, 21:42:43, 21:42:44, 21:42:43, 21:42:44, 21:42:44, 21:42:44, 21:42:44, 21:42:44
>> Csmith, 110, checksum = F97E0DBD, checksum = F97E0DBD,  * Seed:      2576773604, 303136, 21:42:44, 21:42:57, 21:42:44, 21:42:55, 21:42:55, 21:42:57, 21:42:55, 21:42:56, 21:42:56, 21:42:56, 21:42:57, 21:42:57
>> Csmith, 111, checksum = D189E541, checksum = D189E541,  * Seed:      1382973948, 139684, 21:42:57, 21:43:01, 21:42:57, 21:43:00, 21:43:00, 21:43:01, 21:43:00, 21:43:01, 21:43:01, 21:43:01, 21:43:01, 21:43:01
>> Csmith, 112, checksum = E24669C0, checksum = E24669C0,  * Seed:      2416180136, 252356, 21:43:01, 21:43:15, 21:43:01, 21:43:14, 21:43:14, 21:43:15, 21:43:14, 21:43:14, 21:43:14, 21:43:14, 21:43:15, 21:43:15
>> Csmith, 113, , ,  * Seed:      312719184, 109740, 21:43:15, 21:44:07, 21:43:15, 21:43:17, 21:43:17, 21:44:07, 21:43:17, 21:43:17, 21:44:07, 21:44:07, 21:44:07, 21:44:07
>> Csmith, 114, checksum = 8D9BCB67, checksum = 8D9BCB67,  * Seed:      1493989680, 342878, 21:44:07, 21:44:16, 21:44:07, 21:44:13, 21:44:13, 21:44:16, 21:44:13, 21:44:14, 21:44:14, 21:44:14, 21:44:16, 21:44:16
>> Csmith, 115, checksum = 9BB93B5B, checksum = 9BB93B5B,  * Seed:      1912543816, 119793, 21:44:16, 21:44:19, 21:44:16, 21:44:18, 21:44:18, 21:44:19, 21:44:18, 21:44:18, 21:44:18, 21:44:18, 21:44:19, 21:44:19
>> Csmith, 116, checksum = E9308120, checksum = E9308120,  * Seed:      2484403200, 86227, 21:44:19, 21:44:20, 21:44:19, 21:44:19, 21:44:19, 21:44:20, 21:44:19, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20
>> Csmith, 117, checksum = 3A16DB30, checksum = 3A16DB30,  * Seed:      519738804, 3346, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20, 21:44:20
>> Csmith, 118, checksum = FA1746AB, checksum = FA1746AB,  * Seed:      1006637064, 435835, 21:44:20, 21:44:49, 21:44:20, 21:44:45, 21:44:45, 21:44:49, 21:44:45, 21:44:46, 21:44:46, 21:44:46, 21:44:49, 21:44:49
>> Csmith, 119, checksum = 5C0C0375, checksum = 5C0C0375,  * Seed:      2739124176, 3747, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:49
>> Csmith, 120, checksum = 35A028F2, checksum = 35A028F2,  * Seed:      3235292496, 237849, 21:44:49, 21:44:55, 21:44:49, 21:44:53, 21:44:53, 21:44:55, 21:44:53, 21:44:54, 21:44:54, 21:44:54, 21:44:55, 21:44:55
>> Csmith, 121, checksum = 31FE704A, checksum = 31FE704A,  * Seed:      2197041588, 3297, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55, 21:44:55
>> Csmith, 122, checksum = D4C2A0CD, checksum = D4C2A0CD,  * Seed:      2699964248, 70341, 21:44:55, 21:44:57, 21:44:55, 21:44:57, 21:44:57, 21:44:57, 21:44:57, 21:44:57, 21:44:57, 21:44:57, 21:44:57, 21:44:57
>> Csmith, 123, checksum = 16A9FA37, checksum = 16A9FA37,  * Seed:      2362882352, 90184, 21:44:57, 21:45:00, 21:44:57, 21:45:00, 21:45:00, 21:45:00, 21:45:00, 21:45:00, 21:45:00, 21:45:00, 21:45:00, 21:45:00
>> Csmith, 124, checksum = 3DD912C6, checksum = 3DD912C6,  * Seed:      3858680436, 135684, 21:45:00, 21:45:06, 21:45:00, 21:45:05, 21:45:05, 21:45:06, 21:45:05, 21:45:06, 21:45:06, 21:45:06, 21:45:06, 21:45:06
>> Csmith, 125, checksum = 463E3EE8, checksum = 463E3EE8,  * Seed:      3283124028, 215707, 21:45:06, 21:45:13, 21:45:06, 21:45:10, 21:45:10, 21:45:13, 21:45:10, 21:45:11, 21:45:11, 21:45:11, 21:45:13, 21:45:13
>> Csmith, 126, checksum = BD10B551, checksum = BD10B551,  * Seed:      2853234140, 42453, 21:45:13, 21:45:14, 21:45:13, 21:45:14, 21:45:14, 21:45:14, 21:45:14, 21:45:14, 21:45:14, 21:45:14, 21:45:14, 21:45:14
>> Csmith, 127, , ,  * Seed:      2208925104, 116893, 21:45:14, 21:46:06, 21:45:14, 21:45:16, 21:45:16, 21:46:06, 21:45:16, 21:45:16, 21:46:06, 21:46:06, 21:46:06, 21:46:06
>> Csmith, 128, checksum = 9162124B, checksum = 9162124B,  * Seed:      2916550860, 122972, 21:46:06, 21:46:11, 21:46:06, 21:46:10, 21:46:10, 21:46:11, 21:46:10, 21:46:10, 21:46:10, 21:46:10, 21:46:11, 21:46:11
>> Csmith, 129, checksum = C0E91B97, checksum = C0E91B97,  * Seed:      3543355988, 3075, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11
>> Csmith, 130, checksum = 3A4D231B, checksum = 3A4D231B,  * Seed:      4047127048, 3517, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11, 21:46:11
>> Csmith, 131, checksum = 7139B334, checksum = 7139B334,  * Seed:      358620072, 3550, 21:46:11, 21:46:12, 21:46:11, 21:46:11, 21:46:11, 21:46:12, 21:46:11, 21:46:12, 21:46:12, 21:46:12, 21:46:12, 21:46:12
>> Csmith, 132, checksum = 58E612B2, checksum = 58E612B2,  * Seed:      1332144272, 268760, 21:46:12, 21:46:21, 21:46:12, 21:46:19, 21:46:19, 21:46:21, 21:46:19, 21:46:20, 21:46:20, 21:46:20, 21:46:21, 21:46:21
>> Csmith, 133, checksum = 3BE31A14, checksum = 3BE31A14,  * Seed:      2758695828, 90252, 21:46:21, 21:46:25, 21:46:21, 21:46:24, 21:46:24, 21:46:25, 21:46:24, 21:46:24, 21:46:24, 21:46:24, 21:46:25, 21:46:25
>> Csmith, 134, checksum = 3DDDFB5, checksum = 3DDDFB5,  * Seed:      1473826456, 11711, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25, 21:46:25
>> Csmith, 135, checksum = 526C4224, checksum = 526C4224,  * Seed:      2169075096, 53779, 21:46:25, 21:46:27, 21:46:25, 21:46:26, 21:46:26, 21:46:27, 21:46:26, 21:46:26, 21:46:26, 21:46:26, 21:46:27, 21:46:27
>> Csmith, 136, checksum = 6CB96626, checksum = 6CB96626,  * Seed:      831014100, 79536, 21:46:27, 21:46:29, 21:46:27, 21:46:29, 21:46:29, 21:46:29, 21:46:29, 21:46:29, 21:46:29, 21:46:29, 21:46:29, 21:46:29
>> Csmith, 137, , ,  * Seed:      1901914304, 89354, 21:46:29, 21:47:23, 21:46:29, 21:46:32, 21:46:32, 21:47:23, 21:46:32, 21:46:33, 21:47:23, 21:47:23, 21:47:23, 21:47:23
>> Csmith, 138, checksum = A703A936, checksum = A703A936,  * Seed:      1338968164, 3173, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23, 21:47:23
>> Csmith, 139, checksum = 440F320B, checksum = 440F320B,  * Seed:      2012795624, 101390, 21:47:23, 21:47:27, 21:47:23, 21:47:26, 21:47:26, 21:47:27, 21:47:26, 21:47:27, 21:47:27, 21:47:27, 21:47:27, 21:47:27
>> Csmith, 140, checksum = 3A4D59CE, checksum = 3A4D59CE,  * Seed:      1531505972, 109140, 21:47:27, 21:47:31, 21:47:27, 21:47:30, 21:47:30, 21:47:31, 21:47:30, 21:47:30, 21:47:30, 21:47:30, 21:47:31, 21:47:31
>> Csmith, 141, checksum = 0, checksum = 0,  * Seed:      317734720, 2332, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31, 21:47:31
>> Csmith, 142, checksum = FCCD69, checksum = FCCD69,  * Seed:      735462100, 91063, 21:47:31, 21:47:33, 21:47:31, 21:47:33, 21:47:33, 21:47:33, 21:47:33, 21:47:33, 21:47:33, 21:47:33, 21:47:33, 21:47:33
>> Csmith, 143, , ,  * Seed:      233199004, 179982, 21:47:33, 21:48:28, 21:47:33, 21:47:37, 21:47:37, 21:48:28, 21:47:37, 21:47:38, 21:48:28, 21:48:28, 21:48:28, 21:48:28
>> Csmith, 144, checksum = 4E8EA4F2, checksum = 4E8EA4F2,  * Seed:      3236318904, 133570, 21:48:28, 21:48:32, 21:48:28, 21:48:31, 21:48:31, 21:48:32, 21:48:31, 21:48:32, 21:48:32, 21:48:32, 21:48:32, 21:48:32
>> Csmith, 145, checksum = AB3F547, checksum = AB3F547,  * Seed:      2516446052, 151655, 21:48:32, 21:48:36, 21:48:32, 21:48:34, 21:48:34, 21:48:36, 21:48:34, 21:48:35, 21:48:35, 21:48:35, 21:48:36, 21:48:36
>> Csmith, 146, checksum = 2E1F8682, checksum = 2E1F8682,  * Seed:      864248100, 3079, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36, 21:48:36
>> Csmith, 147, checksum = CFDD9E21, checksum = CFDD9E21,  * Seed:      1346462060, 126461, 21:48:36, 21:48:38, 21:48:36, 21:48:38, 21:48:38, 21:48:38, 21:48:38, 21:48:38, 21:48:38, 21:48:38, 21:48:38, 21:48:38
>> Csmith, 148, checksum = F4E980E8, checksum = F4E980E8,  * Seed:      2011990704, 137540, 21:48:38, 21:48:41, 21:48:38, 21:48:41, 21:48:41, 21:48:41, 21:48:41, 21:48:41, 21:48:41, 21:48:41, 21:48:41, 21:48:41
>> Csmith, 149, checksum = 76F06006, checksum = 76F06006,  * Seed:      3612049868, 145645, 21:48:41, 21:48:44, 21:48:41, 21:48:43, 21:48:43, 21:48:44, 21:48:43, 21:48:43, 21:48:43, 21:48:43, 21:48:44, 21:48:44
>> Csmith, 150, checksum = 50FFA4EE, checksum = 50FFA4EE,  * Seed:      576119296, 160756, 21:48:44, 21:48:47, 21:48:44, 21:48:46, 21:48:46, 21:48:47, 21:48:46, 21:48:46, 21:48:46, 21:48:46, 21:48:47, 21:48:47
>> Csmith, 151, checksum = 8313FC1D, checksum = 8313FC1D,  * Seed:      1595336260, 150429, 21:48:47, 21:48:51, 21:48:47, 21:48:50, 21:48:50, 21:48:51, 21:48:50, 21:48:50, 21:48:50, 21:48:50, 21:48:51, 21:48:51
>> Csmith, 152, checksum = 63B85A4E, checksum = 63B85A4E,  * Seed:      1321857768, 91097, 21:48:51, 21:48:53, 21:48:51, 21:48:52, 21:48:52, 21:48:53, 21:48:52, 21:48:52, 21:48:52, 21:48:52, 21:48:53, 21:48:53
>> Csmith, 153, , ,  * Seed:      851673372, 72439, 21:48:53, 21:49:44, 21:48:53, 21:48:53, 21:48:53, 21:49:44, 21:48:53, 21:48:54, 21:49:44, 21:49:44, 21:49:44, 21:49:44
>> Csmith, 154, checksum = B8BA5344, checksum = B8BA5344,  * Seed:      4276530244, 51342, 21:49:44, 21:49:45, 21:49:44, 21:49:44, 21:49:44, 21:49:45, 21:49:44, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45
>> Csmith, 155, checksum = 0, checksum = 0,  * Seed:      1949251108, 2334, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45, 21:49:45
>> Csmith, 156, checksum = F8F2F3F1, checksum = F8F2F3F1,  * Seed:      2340933708, 136463, 21:49:45, 21:49:50, 21:49:45, 21:49:50, 21:49:50, 21:49:50, 21:49:50, 21:49:50, 21:49:50, 21:49:50, 21:49:50, 21:49:50
>> Csmith, 157, checksum = 7F8387A, checksum = 7F8387A,  * Seed:      4271242836, 236304, 21:49:50, 21:50:03, 21:49:50, 21:50:01, 21:50:01, 21:50:03, 21:50:01, 21:50:02, 21:50:02, 21:50:02, 21:50:03, 21:50:03
>> Csmith, 158, checksum = CD977345, checksum = CD977345,  * Seed:      3179178620, 189289, 21:50:03, 21:50:08, 21:50:03, 21:50:06, 21:50:06, 21:50:08, 21:50:06, 21:50:07, 21:50:07, 21:50:07, 21:50:08, 21:50:08
>> Csmith, 159, checksum = A0032A04, checksum = A0032A04,  * Seed:      293176032, 64341, 21:50:08, 21:50:11, 21:50:08, 21:50:10, 21:50:10, 21:50:11, 21:50:10, 21:50:10, 21:50:10, 21:50:10, 21:50:11, 21:50:11
>> Csmith, 160, checksum = 3E0BC437, checksum = 3E0BC437,  * Seed:      2156413676, 4668, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11, 21:50:11
>> Csmith, 161, , ,  * Seed:      2623032116, 198155, 21:50:11, 21:51:04, 21:50:11, 21:50:14, 21:50:14, 21:51:04, 21:50:14, 21:50:14, 21:51:04, 21:51:04, 21:51:04, 21:51:04
>> Csmith, 162, checksum = 5E9D7E3C, checksum = 5E9D7E3C,  * Seed:      2341283596, 154582, 21:51:04, 21:51:09, 21:51:04, 21:51:08, 21:51:08, 21:51:09, 21:51:08, 21:51:08, 21:51:08, 21:51:08, 21:51:09, 21:51:09
>> Csmith, 163, checksum = 21C6C431, checksum = 21C6C431,  * Seed:      1857414064, 98927, 21:51:09, 21:51:12, 21:51:09, 21:51:11, 21:51:11, 21:51:12, 21:51:11, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12
>> Csmith, 164, checksum = 2E6A52D, checksum = 2E6A52D,  * Seed:      250915732, 2873, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12, 21:51:12
>> Csmith, 165, , ,  * Seed:      746435772, 92747, 21:51:12, 21:52:04, 21:51:12, 21:51:13, 21:51:13, 21:52:04, 21:51:13, 21:51:14, 21:52:04, 21:52:04, 21:52:04, 21:52:04
>> Csmith, 166, , ,  * Seed:      623451648, 124192, 21:52:04, 21:52:58, 21:52:04, 21:52:07, 21:52:07, 21:52:58, 21:52:07, 21:52:08, 21:52:58, 21:52:58, 21:52:58, 21:52:58
>> Csmith, 167, checksum = 59E91280, checksum = 59E91280,  * Seed:      1614021868, 129177, 21:52:58, 21:53:00, 21:52:58, 21:53:00, 21:53:00, 21:53:00, 21:53:00, 21:53:00, 21:53:00, 21:53:00, 21:53:00, 21:53:00
>> Csmith, 168, checksum = 0, checksum = 0,  * Seed:      2431103152, 2252, 21:53:00, 21:53:01, 21:53:00, 21:53:01, 21:53:01, 21:53:01, 21:53:01, 21:53:01, 21:53:01, 21:53:01, 21:53:01, 21:53:01
>> Csmith, 169, checksum = A6D30301, checksum = A6D30301,  * Seed:      2851799472, 97712, 21:53:01, 21:53:03, 21:53:01, 21:53:02, 21:53:02, 21:53:03, 21:53:02, 21:53:03, 21:53:03, 21:53:03, 21:53:03, 21:53:03
>> Csmith, 170, checksum = DF81CB85, checksum = DF81CB85,  * Seed:      3074126876, 108100, 21:53:03, 21:53:08, 21:53:03, 21:53:07, 21:53:07, 21:53:08, 21:53:07, 21:53:07, 21:53:07, 21:53:07, 21:53:08, 21:53:08
>> Csmith, 171, checksum = 821C81E8, checksum = 821C81E8,  * Seed:      3590097464, 215247, 21:53:08, 21:53:14, 21:53:08, 21:53:13, 21:53:13, 21:53:14, 21:53:13, 21:53:13, 21:53:13, 21:53:13, 21:53:14, 21:53:14
>> Csmith, 172, , ,  * Seed:      2689791836, 233551, 21:53:14, 21:54:08, 21:53:14, 21:53:18, 21:53:18, 21:54:08, 21:53:18, 21:53:18, 21:54:08, 21:54:08, 21:54:08, 21:54:08
>> Csmith, 173, checksum = 3FB53BA, checksum = 3FB53BA,  * Seed:      111555440, 171507, 21:54:08, 21:54:13, 21:54:08, 21:54:12, 21:54:12, 21:54:13, 21:54:12, 21:54:12, 21:54:12, 21:54:12, 21:54:13, 21:54:13
>> Csmith, 174, checksum = 71D481ED, checksum = 71D481ED,  * Seed:      1085018908, 2510, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13, 21:54:13
>> Csmith, 175, checksum = 1EC9DF67, checksum = 1EC9DF67,  * Seed:      1558754408, 221701, 21:54:13, 21:54:20, 21:54:13, 21:54:19, 21:54:19, 21:54:20, 21:54:19, 21:54:20, 21:54:20, 21:54:20, 21:54:20, 21:54:20
>> Csmith, 176, , ,  * Seed:      3258789820, 99624, 21:54:20, 21:55:13, 21:54:20, 21:54:23, 21:54:23, 21:55:13, 21:54:23, 21:54:23, 21:55:13, 21:55:13, 21:55:13, 21:55:13
>> Csmith, 177, checksum = F48D9F30, checksum = F48D9F30,  * Seed:      1656471380, 236568, 21:55:13, 21:55:23, 21:55:13, 21:55:21, 21:55:21, 21:55:23, 21:55:21, 21:55:22, 21:55:22, 21:55:22, 21:55:23, 21:55:23
>> Csmith, 178, , ,  * Seed:      3705194996, 238553, 21:55:23, 21:56:19, 21:55:23, 21:55:28, 21:55:28, 21:56:19, 21:55:28, 21:55:29, 21:56:19, 21:56:19, 21:56:19, 21:56:19
>> Csmith, 179, checksum = CCAFC92F, checksum = CCAFC92F,  * Seed:      4186568220, 176996, 21:56:19, 21:56:25, 21:56:19, 21:56:25, 21:56:25, 21:56:25, 21:56:25, 21:56:25, 21:56:25, 21:56:25, 21:56:25, 21:56:25
>> Csmith, 180, , ,  * Seed:      3929389192, 214216, 21:56:25, 21:57:24, 21:56:25, 21:56:33, 21:56:33, 21:57:24, 21:56:33, 21:56:33, 21:57:24, 21:57:24, 21:57:24, 21:57:24
>> Csmith, 181, checksum = D3F6C37C, checksum = D3F6C37C,  * Seed:      416851024, 131181, 21:57:24, 21:57:27, 21:57:24, 21:57:26, 21:57:26, 21:57:27, 21:57:26, 21:57:26, 21:57:26, 21:57:26, 21:57:27, 21:57:27
>> Csmith, 182, checksum = 5D26F6A6, checksum = 5D26F6A6,  * Seed:      2035989848, 161777, 21:57:27, 21:57:30, 21:57:27, 21:57:30, 21:57:30, 21:57:30, 21:57:30, 21:57:30, 21:57:30, 21:57:30, 21:57:30, 21:57:30
>> Csmith, 183, checksum = 7A6DC442, checksum = 7A6DC442,  * Seed:      1117280336, 2278, 21:57:30, 21:57:31, 21:57:30, 21:57:30, 21:57:30, 21:57:31, 21:57:30, 21:57:31, 21:57:31, 21:57:31, 21:57:31, 21:57:31
>> Csmith, 184, , ,  * Seed:      1573572796, 275853, 21:57:31, 21:58:26, 21:57:31, 21:57:36, 21:57:36, 21:58:26, 21:57:36, 21:57:36, 21:58:26, 21:58:26, 21:58:26, 21:58:26
>> Csmith, 185, checksum = A0ADB0F7, checksum = A0ADB0F7,  * Seed:      1340767180, 3349, 21:58:26, 21:58:27, 21:58:26, 21:58:26, 21:58:26, 21:58:27, 21:58:26, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27
>> Csmith, 186, checksum = E81CB55B, checksum = E81CB55B,  * Seed:      2000985600, 4781, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27, 21:58:27
>> Csmith, 187, checksum = 6475C1CB, checksum = 6475C1CB,  * Seed:      2470352860, 204513, 21:58:27, 21:58:32, 21:58:27, 21:58:31, 21:58:31, 21:58:32, 21:58:31, 21:58:31, 21:58:31, 21:58:31, 21:58:32, 21:58:32
>> Csmith, 188, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      4232196668, 3259, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32, 21:58:32
>> Csmith, 189, , ,  * Seed:      437510752, 215960, 21:58:32, 21:59:26, 21:58:32, 21:58:35, 21:58:35, 21:59:26, 21:58:35, 21:58:35, 21:59:26, 21:59:26, 21:59:26, 21:59:26
>> Csmith, 190, checksum = 7BD5C66F, checksum = 7BD5C66F,  * Seed:      3776451308, 3314, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26, 21:59:26
>> Csmith, 191, checksum = 882A5F5, checksum = 882A5F5,  * Seed:      117181052, 340648, 21:59:26, 21:59:39, 21:59:26, 21:59:38, 21:59:38, 21:59:39, 21:59:38, 21:59:39, 21:59:39, 21:59:39, 21:59:39, 21:59:39
>> Csmith, 192, checksum = EF0891E1, checksum = EF0891E1,  * Seed:      721027556, 150851, 21:59:39, 21:59:47, 21:59:39, 21:59:46, 21:59:46, 21:59:47, 21:59:46, 21:59:46, 21:59:46, 21:59:46, 21:59:47, 21:59:47
>> Csmith, 193, checksum = 2BDF4023, checksum = 2BDF4023,  * Seed:      3419294068, 179653, 21:59:47, 21:59:52, 21:59:47, 21:59:51, 21:59:51, 21:59:52, 21:59:51, 21:59:52, 21:59:52, 21:59:52, 21:59:52, 21:59:52
>> Csmith, 194, checksum = 68B6C9A, checksum = 68B6C9A,  * Seed:      1047922280, 168363, 21:59:52, 21:59:56, 21:59:52, 21:59:55, 21:59:55, 21:59:56, 21:59:55, 21:59:55, 21:59:55, 21:59:55, 21:59:56, 21:59:56
>> Csmith, 195, checksum = 73095C1E, checksum = 73095C1E,  * Seed:      3786547624, 137833, 21:59:56, 21:59:58, 21:59:56, 21:59:58, 21:59:58, 21:59:58, 21:59:58, 21:59:58, 21:59:58, 21:59:58, 21:59:58, 21:59:58
>> Csmith, 196, checksum = D37EC676, checksum = D37EC676,  * Seed:      815849692, 263972, 21:59:58, 22:00:04, 21:59:58, 22:00:02, 22:00:02, 22:00:04, 22:00:02, 22:00:03, 22:00:03, 22:00:03, 22:00:04, 22:00:04
>> Csmith, 197, checksum = 2BD7D8AC, checksum = 2BD7D8AC,  * Seed:      3158881280, 2296, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04
>> Csmith, 198, checksum = A50ED1E6, checksum = A50ED1E6,  * Seed:      3603181540, 2279, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04, 22:00:04
>> Csmith, 199, checksum = FBB967ED, checksum = FBB967ED,  * Seed:      4041353900, 3336, 22:00:04, 22:00:05, 22:00:04, 22:00:04, 22:00:04, 22:00:05, 22:00:04, 22:00:05, 22:00:05, 22:00:05, 22:00:05, 22:00:05
>> Csmith, 200, checksum = 5A1ADEB5, checksum = 5A1ADEB5,  * Seed:      237281584, 285693, 22:00:05, 22:00:11, 22:00:05, 22:00:10, 22:00:10, 22:00:11, 22:00:10, 22:00:10, 22:00:10, 22:00:10, 22:00:11, 22:00:11
>> Csmith, 201, checksum = 85E92FCA, checksum = 85E92FCA,  * Seed:      276732376, 170828, 22:00:11, 22:00:30, 22:00:11, 22:00:29, 22:00:29, 22:00:30, 22:00:29, 22:00:30, 22:00:30, 22:00:30, 22:00:30, 22:00:30
>> Csmith, 202, checksum = 9BF2F64B, checksum = 9BF2F64B,  * Seed:      286409232, 310773, 22:00:30, 22:00:43, 22:00:30, 22:00:40, 22:00:40, 22:00:43, 22:00:40, 22:00:41, 22:00:41, 22:00:41, 22:00:43, 22:00:43
>> Csmith, 203, checksum = 0, checksum = 0,  * Seed:      3185119572, 2378, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43, 22:00:43
>> Csmith, 204, checksum = C4634ABF, checksum = C4634ABF,  * Seed:      3618189132, 337426, 22:00:43, 22:00:51, 22:00:43, 22:00:49, 22:00:49, 22:00:51, 22:00:49, 22:00:50, 22:00:50, 22:00:50, 22:00:51, 22:00:51
>> Csmith, 205, checksum = BE0626C4, checksum = BE0626C4,  * Seed:      2522566148, 108914, 22:00:51, 22:00:53, 22:00:51, 22:00:52, 22:00:52, 22:00:53, 22:00:52, 22:00:53, 22:00:53, 22:00:53, 22:00:53, 22:00:53
>> Csmith, 206, , ,  * Seed:      2150862672, 207496, 22:00:53, 22:01:47, 22:00:53, 22:00:56, 22:00:56, 22:01:47, 22:00:56, 22:00:57, 22:01:47, 22:01:47, 22:01:47, 22:01:47
>> Csmith, 207, checksum = D15F93BF, checksum = D15F93BF,  * Seed:      2691301132, 2284, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47, 22:01:47
>> Csmith, 208, checksum = EFCE6244, checksum = EFCE6244,  * Seed:      3335326132, 212538, 22:01:47, 22:01:55, 22:01:47, 22:01:54, 22:01:54, 22:01:55, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:55, 22:01:55
>> Csmith, 209, , ,  * Seed:      2199143608, 85137, 22:01:55, 22:02:47, 22:01:55, 22:01:57, 22:01:57, 22:02:47, 22:01:57, 22:01:57, 22:02:47, 22:02:47, 22:02:47, 22:02:47
>> Csmith, 210, checksum = 83F9683F, checksum = 83F9683F,  * Seed:      3171466184, 107395, 22:02:47, 22:02:51, 22:02:47, 22:02:50, 22:02:50, 22:02:51, 22:02:50, 22:02:51, 22:02:51, 22:02:51, 22:02:51, 22:02:51
>> Csmith, 211, checksum = CCC73A8C, checksum = CCC73A8C,  * Seed:      2344299792, 193149, 22:02:51, 22:02:59, 22:02:51, 22:02:58, 22:02:58, 22:02:59, 22:02:58, 22:02:59, 22:02:59, 22:02:59, 22:02:59, 22:02:59
>> Csmith, 212, checksum = 14BDE40E, checksum = 14BDE40E,  * Seed:      1854598868, 106892, 22:02:59, 22:03:02, 22:02:59, 22:03:01, 22:03:01, 22:03:02, 22:03:01, 22:03:02, 22:03:02, 22:03:02, 22:03:02, 22:03:02
>> Csmith, 213, checksum = 547A6F55, checksum = 547A6F55,  * Seed:      3608713592, 208657, 22:03:02, 22:03:07, 22:03:02, 22:03:06, 22:03:06, 22:03:07, 22:03:06, 22:03:07, 22:03:07, 22:03:07, 22:03:07, 22:03:07
