>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 104, checksum = 27FC489F, checksum = 27FC489F,  * Seed:      1085849627, 130852, 12:55:34, 12:55:36, 12:55:34, 12:55:35, 12:55:35, 12:55:36, 12:55:35, 12:55:36, 12:55:36, 12:55:36, 12:55:36, 12:55:36, 1
>> Csmith, 105, checksum = 60943A52, checksum = 60943A52,  * Seed:      2590317544, 154038, 12:55:36, 12:55:39, 12:55:36, 12:55:37, 12:55:37, 12:55:39, 12:55:37, 12:55:38, 12:55:38, 12:55:38, 12:55:39, 12:55:39, 1
>> Csmith, 106, , ,  * Seed:      1933444274, 364499, 12:55:39, 12:57:52, 12:55:39, 12:55:51, 12:55:51, 12:57:52, 12:55:51, 12:55:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 0
>> Csmith, 107, checksum = 0, checksum = 0,  * Seed:      2136067895, 2340, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 12:57:52, 1
>> Csmith, 108, checksum = 407710C7, checksum = 407710C7,  * Seed:      3229299284, 84334, 12:57:52, 12:57:54, 12:57:52, 12:57:53, 12:57:53, 12:57:54, 12:57:53, 12:57:53, 12:57:53, 12:57:53, 12:57:54, 12:57:54, 1
>> Csmith, 109, checksum = 6D1144E7, checksum = 6D1144E7,  * Seed:      3615732676, 170134, 12:57:54, 12:57:56, 12:57:54, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 12:57:56, 1
>> Csmith, 110, checksum = 69A6C35B, checksum = 69A6C35B,  * Seed:      2974123019, 59245, 12:57:56, 12:57:58, 12:57:56, 12:57:57, 12:57:57, 12:57:58, 12:57:57, 12:57:58, 12:57:58, 12:57:58, 12:57:58, 12:57:58, 1
>> Csmith, 111, checksum = 485FD3D7, checksum = 485FD3D7,  * Seed:      3190717081, 107100, 12:57:58, 12:57:59, 12:57:58, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 12:57:59, 1
>> Csmith, 112, checksum = 38FB321D, checksum = 38FB321D,  * Seed:      3155598690, 119764, 12:57:59, 12:58:02, 12:57:59, 12:58:00, 12:58:00, 12:58:02, 12:58:00, 12:58:01, 12:58:01, 12:58:01, 12:58:02, 12:58:02, 1
>> Csmith, 113, checksum = 2B342D3, checksum = 2B342D3,  * Seed:      2082426802, 270022, 12:58:02, 12:58:05, 12:58:02, 12:58:04, 12:58:04, 12:58:05, 12:58:04, 12:58:05, 12:58:05, 12:58:05, 12:58:05, 12:58:05, 1
>> Csmith, 114, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      4195129109, 2278, 12:58:05, 12:58:06, 12:58:05, 12:58:05, 12:58:05, 12:58:06, 12:58:05, 12:58:06, 12:58:06, 12:58:06, 12:58:06, 12:58:06, 1
>> Csmith, 115, checksum = D890BDDF, checksum = D890BDDF,  * Seed:      636202285, 126365, 12:58:06, 12:58:08, 12:58:06, 12:58:07, 12:58:07, 12:58:08, 12:58:07, 12:58:08, 12:58:08, 12:58:08, 12:58:08, 12:58:08, 1
>> Csmith, 116, checksum = 8088E4F, checksum = 8088E4F,  * Seed:      4291759899, 235764, 12:58:08, 12:58:13, 12:58:08, 12:58:12, 12:58:12, 12:58:13, 12:58:12, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 1
>> Csmith, 117, checksum = C54B3C07, checksum = C54B3C07,  * Seed:      2491599350, 4039, 12:58:13, 12:58:14, 12:58:13, 12:58:13, 12:58:13, 12:58:14, 12:58:13, 12:58:14, 12:58:14, 12:58:14, 12:58:14, 12:58:14, 1
>> Csmith, 118, checksum = C72AB93, checksum = C72AB93,  * Seed:      3291668711, 101898, 12:58:14, 12:58:17, 12:58:14, 12:58:15, 12:58:15, 12:58:17, 12:58:15, 12:58:16, 12:58:16, 12:58:16, 12:58:17, 12:58:17, 1
>> Csmith, 119, checksum = 8631965F, checksum = 8631965F,  * Seed:      342197156, 86083, 12:58:17, 12:58:19, 12:58:17, 12:58:18, 12:58:18, 12:58:19, 12:58:18, 12:58:18, 12:58:18, 12:58:18, 12:58:19, 12:58:19, 1
>> Csmith, 120, checksum = 7ADAAE57, checksum = 7ADAAE57,  * Seed:      634489477, 91842, 12:58:19, 12:58:20, 12:58:19, 12:58:19, 12:58:19, 12:58:20, 12:58:19, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 1
>> Csmith, 121, checksum = 959F0F28, checksum = 959F0F28,  * Seed:      686249280, 4766, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 12:58:20, 1
>> Csmith, 122, checksum = 6A2A863D, checksum = 6A2A863D,  * Seed:      1348323573, 259216, 12:58:20, 12:58:26, 12:58:20, 12:58:25, 12:58:25, 12:58:26, 12:58:25, 12:58:26, 12:58:26, 12:58:26, 12:58:26, 12:58:26, 1
>> Csmith, 123, checksum = AB6E886C, checksum = AB6E886C,  * Seed:      1649365538, 213330, 12:58:26, 12:58:32, 12:58:26, 12:58:30, 12:58:30, 12:58:32, 12:58:30, 12:58:31, 12:58:31, 12:58:31, 12:58:32, 12:58:32, 1
>> Csmith, 124, checksum = 55D0582D, checksum = 55D0582D,  * Seed:      2696988142, 127671, 12:58:32, 12:58:34, 12:58:32, 12:58:33, 12:58:33, 12:58:34, 12:58:33, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 1
>> Csmith, 125, checksum = 190A55AD, checksum = 190A55AD,  * Seed:      4020326817, 2506, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 12:58:34, 1
>> Csmith, 126, , ,  * Seed:      542305904, 147132, 12:58:34, 13:00:36, 12:58:34, 12:58:35, 12:58:35, 13:00:36, 12:58:35, 12:58:36, 13:00:36, 13:00:36, 13:00:36, 13:00:36, 0
>> Csmith, 127, checksum = F646C665, checksum = F646C665,  * Seed:      1980296992, 159114, 13:00:36, 13:00:39, 13:00:36, 13:00:38, 13:00:38, 13:00:39, 13:00:38, 13:00:38, 13:00:38, 13:00:38, 13:00:39, 13:00:39, 1
>> Csmith, 128, checksum = 9463ECE7, checksum = 9463ECE7,  * Seed:      3857948958, 248708, 13:00:39, 13:00:46, 13:00:39, 13:00:44, 13:00:44, 13:00:46, 13:00:44, 13:00:45, 13:00:45, 13:00:45, 13:00:46, 13:00:46, 1
>> Csmith, 129, checksum = 326B462F, checksum = 326B462F,  * Seed:      3490666267, 69234, 13:00:46, 13:00:47, 13:00:46, 13:00:46, 13:00:46, 13:00:47, 13:00:46, 13:00:46, 13:00:46, 13:00:46, 13:00:47, 13:00:47, 1
>> Csmith, 130, checksum = 91710866, checksum = 91710866,  * Seed:      2735524563, 94455, 13:00:47, 13:00:48, 13:00:47, 13:00:47, 13:00:47, 13:00:48, 13:00:47, 13:00:47, 13:00:47, 13:00:47, 13:00:48, 13:00:48, 1
>> Csmith, 131, checksum = 13967F89, checksum = 13967F89,  * Seed:      1100118740, 153285, 13:00:48, 13:00:50, 13:00:48, 13:00:49, 13:00:49, 13:00:50, 13:00:49, 13:00:49, 13:00:49, 13:00:49, 13:00:50, 13:00:50, 1
>> Csmith, 132, checksum = C3ADF6BC, checksum = C3ADF6BC,  * Seed:      3431000188, 165626, 13:00:50, 13:00:52, 13:00:50, 13:00:51, 13:00:51, 13:00:52, 13:00:51, 13:00:52, 13:00:52, 13:00:52, 13:00:52, 13:00:52, 1
>> Csmith, 133, checksum = E238E72E, checksum = E238E72E,  * Seed:      1836197720, 114170, 13:00:52, 13:00:57, 13:00:52, 13:00:56, 13:00:56, 13:00:57, 13:00:56, 13:00:57, 13:00:57, 13:00:57, 13:00:57, 13:00:57, 1
>> Csmith, 134, checksum = 38A73F5B, checksum = 38A73F5B,  * Seed:      4007327153, 244560, 13:00:57, 13:01:05, 13:00:57, 13:01:03, 13:01:03, 13:01:05, 13:01:03, 13:01:04, 13:01:04, 13:01:04, 13:01:05, 13:01:05, 1
>> Csmith, 135, checksum = 85B20A8E, checksum = 85B20A8E,  * Seed:      1056628343, 13569, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 13:01:05, 1
>> Csmith, 136, checksum = BC15C360, checksum = BC15C360,  * Seed:      1837487414, 85459, 13:01:05, 13:01:08, 13:01:05, 13:01:07, 13:01:07, 13:01:08, 13:01:07, 13:01:07, 13:01:07, 13:01:07, 13:01:08, 13:01:08, 1
>> Csmith, 137, checksum = B24F2916, checksum = B24F2916,  * Seed:      1464953934, 249403, 13:01:08, 13:01:13, 13:01:08, 13:01:12, 13:01:12, 13:01:13, 13:01:12, 13:01:12, 13:01:12, 13:01:12, 13:01:13, 13:01:13, 1
>> Csmith, 138, , ,  * Seed:      3180839241, 38840, 13:01:13, 13:03:13, 13:01:13, 13:01:13, 13:01:13, 13:03:13, 13:01:13, 13:01:13, 13:03:13, 13:03:13, 13:03:13, 13:03:13, 0
>> Csmith, 139, checksum = 5C27CCFE, checksum = 5C27CCFE,  * Seed:      3747518850, 105195, 13:03:13, 13:03:16, 13:03:13, 13:03:15, 13:03:15, 13:03:16, 13:03:15, 13:03:15, 13:03:15, 13:03:15, 13:03:16, 13:03:16, 1
>> Csmith, 140, checksum = 997B8CFD, checksum = 997B8CFD,  * Seed:      3107189140, 4107, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 1
>> Csmith, 141, checksum = 7BCD77D5, checksum = 7BCD77D5,  * Seed:      3896331988, 6349, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 13:03:16, 1
>> Csmith, 142, checksum = 3CFCAFB3, checksum = 3CFCAFB3,  * Seed:      504157020, 218912, 13:03:16, 13:03:23, 13:03:16, 13:03:20, 13:03:20, 13:03:23, 13:03:20, 13:03:21, 13:03:21, 13:03:21, 13:03:23, 13:03:23, 1
>> Csmith, 143, , ,  * Seed:      3691790518, 231678, 13:03:25, 13:05:29, 13:03:25, 13:03:28, 13:03:28, 13:05:29, 13:03:28, 13:03:29, 13:05:29, 13:05:29, 13:05:29, 13:05:29, 0
>> Csmith, 144, checksum = 297AB70, checksum = 297AB70,  * Seed:      2509943614, 166409, 13:05:29, 13:05:31, 13:05:29, 13:05:30, 13:05:30, 13:05:31, 13:05:30, 13:05:31, 13:05:31, 13:05:31, 13:05:31, 13:05:31, 1
>> Csmith, 145, checksum = 8D7CF6A6, checksum = 8D7CF6A6,  * Seed:      1015620434, 127325, 13:05:31, 13:05:33, 13:05:31, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 13:05:33, 1
>> Csmith, 146, checksum = A9796D81, checksum = A9796D81,  * Seed:      3624321313, 134317, 13:05:33, 13:05:36, 13:05:33, 13:05:35, 13:05:35, 13:05:36, 13:05:35, 13:05:35, 13:05:35, 13:05:35, 13:05:36, 13:05:36, 1
>> Csmith, 147, checksum = 25EBC3B9, checksum = 25EBC3B9,  * Seed:      2297962712, 164041, 13:05:36, 13:05:40, 13:05:36, 13:05:39, 13:05:39, 13:05:40, 13:05:39, 13:05:39, 13:05:39, 13:05:39, 13:05:40, 13:05:40, 1
>> Csmith, 148, checksum = DB943CD4, checksum = DB943CD4,  * Seed:      1367228957, 93938, 13:05:40, 13:05:41, 13:05:40, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 13:05:41, 1
>> Csmith, 149, checksum = 95954AA1, checksum = 95954AA1,  * Seed:      2096713672, 2284, 13:05:41, 13:05:42, 13:05:41, 13:05:41, 13:05:41, 13:05:42, 13:05:41, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 1
>> Csmith, 150, checksum = 5F7F4CD1, checksum = 5F7F4CD1,  * Seed:      2704692925, 3674, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 13:05:42, 1
>> Csmith, 151, checksum = 8589C291, checksum = 8589C291,  * Seed:      3360412696, 257727, 13:05:42, 13:05:47, 13:05:42, 13:05:46, 13:05:46, 13:05:47, 13:05:46, 13:05:46, 13:05:46, 13:05:46, 13:05:47, 13:05:47, 1
>> Csmith, 152, checksum = 63E38434, checksum = 63E38434,  * Seed:      3000251208, 113202, 13:05:47, 13:05:49, 13:05:47, 13:05:48, 13:05:48, 13:05:49, 13:05:48, 13:05:48, 13:05:48, 13:05:48, 13:05:49, 13:05:49, 1
>> Csmith, 153, checksum = E82C0FA3, checksum = E82C0FA3,  * Seed:      2637123599, 73013, 13:05:49, 13:05:50, 13:05:49, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 13:05:50, 1
>> Csmith, 154, checksum = D942560A, checksum = D942560A,  * Seed:      2901678268, 143304, 13:05:50, 13:05:52, 13:05:50, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 13:05:52, 1
>> Csmith, 155, , ,  * Seed:      295352327, 152637, 13:05:52, 13:07:56, 13:05:52, 13:05:55, 13:05:55, 13:07:56, 13:05:55, 13:05:56, 13:07:56, 13:07:56, 13:07:56, 13:07:56, 0
>> Csmith, 156, checksum = 2F38A2C2, checksum = 2F38A2C2,  * Seed:      1288455306, 234893, 13:07:56, 13:08:01, 13:07:56, 13:08:00, 13:08:00, 13:08:01, 13:08:00, 13:08:00, 13:08:00, 13:08:00, 13:08:01, 13:08:01, 1
>> Csmith, 157, checksum = 2BC7B851, checksum = 2BC7B851,  * Seed:      3722030181, 108284, 13:08:01, 13:08:02, 13:08:01, 13:08:01, 13:08:01, 13:08:02, 13:08:01, 13:08:01, 13:08:01, 13:08:01, 13:08:02, 13:08:02, 1
>> Csmith, 158, , ,  * Seed:      2298585257, 165413, 13:08:02, 13:10:04, 13:08:02, 13:08:04, 13:08:04, 13:10:04, 13:08:04, 13:08:04, 13:10:04, 13:10:04, 13:10:04, 13:10:04, 0
>> Csmith, 159, , ,  * Seed:      119600760, 140733, 13:10:04, 13:12:06, 13:10:04, 13:10:05, 13:10:05, 13:12:06, 13:10:05, 13:10:06, 13:12:06, 13:12:06, 13:12:06, 13:12:06, 0
>> Csmith, 160, checksum = D6273F4B, checksum = D6273F4B,  * Seed:      484435658, 308922, 13:12:06, 13:12:15, 13:12:06, 13:12:13, 13:12:13, 13:12:15, 13:12:13, 13:12:14, 13:12:14, 13:12:14, 13:12:15, 13:12:15, 1
>> Csmith, 161, checksum = A0A40494, checksum = A0A40494,  * Seed:      1896867140, 57832, 13:12:15, 13:12:16, 13:12:15, 13:12:15, 13:12:15, 13:12:16, 13:12:15, 13:12:16, 13:12:16, 13:12:16, 13:12:16, 13:12:16, 1
>> Csmith, 162, checksum = 3F7C8D3B, checksum = 3F7C8D3B,  * Seed:      4055111678, 453234, 13:12:16, 13:12:41, 13:12:16, 13:12:36, 13:12:36, 13:12:41, 13:12:36, 13:12:38, 13:12:38, 13:12:38, 13:12:41, 13:12:41, 1
>> Csmith, 163, checksum = 0, checksum = 0,  * Seed:      3148499636, 2244, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 13:12:41, 1
>> Csmith, 164, checksum = FE6B9EC4, checksum = FE6B9EC4,  * Seed:      3778207676, 74977, 13:12:41, 13:12:43, 13:12:41, 13:12:42, 13:12:42, 13:12:43, 13:12:42, 13:12:43, 13:12:43, 13:12:43, 13:12:43, 13:12:43, 1
>> Csmith, 165, checksum = 747A2FCE, checksum = 747A2FCE,  * Seed:      1133570262, 247530, 13:12:43, 13:12:48, 13:12:43, 13:12:47, 13:12:47, 13:12:48, 13:12:47, 13:12:48, 13:12:48, 13:12:48, 13:12:48, 13:12:48, 1
>> Csmith, 166, checksum = 5B73864C, checksum = 5B73864C,  * Seed:      2993596440, 90329, 13:12:48, 13:12:50, 13:12:48, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 13:12:50, 1
>> Csmith, 167, checksum = FC161FC3, checksum = FC161FC3,  * Seed:      4063988858, 157178, 13:12:50, 13:12:54, 13:12:50, 13:12:52, 13:12:52, 13:12:54, 13:12:52, 13:12:53, 13:12:53, 13:12:53, 13:12:54, 13:12:54, 1
>> Csmith, 168, checksum = 839F54C, checksum = 839F54C,  * Seed:      1541829008, 168465, 13:12:54, 13:12:58, 13:12:54, 13:12:57, 13:12:57, 13:12:58, 13:12:57, 13:12:57, 13:12:57, 13:12:57, 13:12:58, 13:12:58, 1
>> Csmith, 169, checksum = 582F4585, checksum = 582F4585,  * Seed:      2235236117, 102983, 13:12:58, 13:12:59, 13:12:58, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 13:12:59, 1
>> Csmith, 170, checksum = 2B2DE360, checksum = 2B2DE360,  * Seed:      1912726948, 120714, 13:12:59, 13:13:01, 13:12:59, 13:13:00, 13:13:00, 13:13:01, 13:13:00, 13:13:00, 13:13:00, 13:13:00, 13:13:01, 13:13:01, 1
>> Csmith, 171, checksum = 1A77D07F, checksum = 1A77D07F,  * Seed:      1302527682, 259478, 13:13:01, 13:13:09, 13:13:01, 13:13:08, 13:13:08, 13:13:09, 13:13:08, 13:13:09, 13:13:09, 13:13:09, 13:13:09, 13:13:09, 1
>> Csmith, 172, checksum = 7BF80C15, checksum = 7BF80C15,  * Seed:      716422722, 101880, 13:13:09, 13:13:10, 13:13:09, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 13:13:10, 1
>> Csmith, 173, checksum = AA7B0537, checksum = AA7B0537,  * Seed:      620094005, 191108, 13:13:10, 13:13:14, 13:13:10, 13:13:13, 13:13:13, 13:13:14, 13:13:13, 13:13:14, 13:13:14, 13:13:14, 13:13:14, 13:13:14, 1
>> Csmith, 174, checksum = 8C6ED01F, checksum = 8C6ED01F,  * Seed:      3897324375, 91999, 13:13:14, 13:13:16, 13:13:14, 13:13:15, 13:13:15, 13:13:16, 13:13:15, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 1
>> Csmith, 175, checksum = DCF192CE, checksum = DCF192CE,  * Seed:      48910810, 6472, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 13:13:16, 1
>> Csmith, 176, checksum = AE4AA4B9, checksum = AE4AA4B9,  * Seed:      757479547, 62350, 13:13:16, 13:13:17, 13:13:16, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 13:13:17, 1
>> Csmith, 177, checksum = 25BB0FF5, checksum = 25BB0FF5,  * Seed:      4779396, 126082, 13:13:17, 13:13:19, 13:13:17, 13:13:18, 13:13:18, 13:13:19, 13:13:18, 13:13:18, 13:13:18, 13:13:18, 13:13:19, 13:13:19, 1
>> Csmith, 178, checksum = 71BC3A2D, checksum = 71BC3A2D,  * Seed:      3781998741, 155801, 13:13:19, 13:13:20, 13:13:19, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 1
>> Csmith, 179, checksum = 7731EDD5, checksum = 7731EDD5,  * Seed:      4187550269, 2729, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 13:13:20, 1
>> Csmith, 180, checksum = 5B41A4B4, checksum = 5B41A4B4,  * Seed:      558521104, 220963, 13:13:20, 13:13:23, 13:13:20, 13:13:22, 13:13:22, 13:13:23, 13:13:22, 13:13:23, 13:13:23, 13:13:23, 13:13:23, 13:13:23, 1
>> Csmith, 181, checksum = 42FD54E5, checksum = 42FD54E5,  * Seed:      862696802, 406778, 13:13:23, 13:13:34, 13:13:23, 13:13:29, 13:13:29, 13:13:34, 13:13:29, 13:13:31, 13:13:31, 13:13:31, 13:13:34, 13:13:34, 1
>> Csmith, 182, , ,  * Seed:      2144083174, 87764, 13:13:34, 13:15:36, 13:13:34, 13:13:35, 13:13:35, 13:15:36, 13:13:35, 13:13:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 0
>> Csmith, 183, checksum = E1CA7282, checksum = E1CA7282,  * Seed:      3043474419, 3405, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 13:15:36, 1
>> Csmith, 184, checksum = FF95BD85, checksum = FF95BD85,  * Seed:      4123820046, 90264, 13:15:36, 13:15:38, 13:15:36, 13:15:37, 13:15:37, 13:15:38, 13:15:37, 13:15:38, 13:15:38, 13:15:38, 13:15:38, 13:15:38, 1
>> Csmith, 185, checksum = B49A9D2A, checksum = B49A9D2A,  * Seed:      4163075948, 117887, 13:15:38, 13:15:39, 13:15:38, 13:15:38, 13:15:38, 13:15:39, 13:15:38, 13:15:39, 13:15:39, 13:15:39, 13:15:39, 13:15:39, 1
>> Csmith, 186, , ,  * Seed:      4059530686, 224453, 13:15:39, 13:17:42, 13:15:39, 13:15:41, 13:15:41, 13:17:42, 13:15:41, 13:15:42, 13:17:42, 13:17:42, 13:17:42, 13:17:42, 0
>> Csmith, 187, checksum = 28689594, checksum = 28689594,  * Seed:      3199803608, 176770, 13:17:42, 13:17:44, 13:17:42, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 13:17:44, 1
>> Csmith, 188, checksum = 9F464E65, checksum = 9F464E65,  * Seed:      2326185888, 200969, 13:17:45, 13:17:50, 13:17:45, 13:17:48, 13:17:48, 13:17:50, 13:17:48, 13:17:49, 13:17:49, 13:17:49, 13:17:50, 13:17:50, 1
>> Csmith, 189, checksum = C255A05C, checksum = C255A05C,  * Seed:      638521052, 245240, 13:17:50, 13:17:55, 13:17:50, 13:17:54, 13:17:54, 13:17:55, 13:17:54, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 1
>> Csmith, 190, checksum = 6498DC22, checksum = 6498DC22,  * Seed:      4088349461, 3508, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 1
>> Csmith, 191, checksum = DD3674D6, checksum = DD3674D6,  * Seed:      466600825, 3668, 13:17:55, 13:17:56, 13:17:55, 13:17:55, 13:17:55, 13:17:56, 13:17:55, 13:17:55, 13:17:55, 13:17:55, 13:17:56, 13:17:56, 1
>> Csmith, 192, checksum = 652DA77B, checksum = 652DA77B,  * Seed:      1128115555, 5020, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 13:17:56, 1
>> Csmith, 193, checksum = DE15FCF6, checksum = DE15FCF6,  * Seed:      2059823872, 105447, 13:17:56, 13:17:59, 13:17:56, 13:17:57, 13:17:57, 13:17:59, 13:17:57, 13:17:58, 13:17:58, 13:17:58, 13:17:59, 13:17:59, 1
>> Csmith, 194, checksum = 8EDF8BEF, checksum = 8EDF8BEF,  * Seed:      2383354256, 357705, 13:17:59, 13:18:14, 13:17:59, 13:18:10, 13:18:10, 13:18:14, 13:18:10, 13:18:11, 13:18:11, 13:18:11, 13:18:14, 13:18:14, 1
>> Csmith, 195, checksum = 4F5DB034, checksum = 4F5DB034,  * Seed:      1367945886, 150280, 13:18:14, 13:18:18, 13:18:14, 13:18:17, 13:18:17, 13:18:18, 13:18:17, 13:18:17, 13:18:17, 13:18:17, 13:18:18, 13:18:18, 1
>> Csmith, 196, checksum = FF7AD4B4, checksum = FF7AD4B4,  * Seed:      4240113361, 135234, 13:18:18, 13:18:28, 13:18:18, 13:18:27, 13:18:27, 13:18:28, 13:18:27, 13:18:28, 13:18:28, 13:18:28, 13:18:28, 13:18:28, 1
>> Csmith, 197, checksum = ED751705, checksum = ED751705,  * Seed:      7375442, 194242, 13:18:28, 13:18:31, 13:18:28, 13:18:30, 13:18:30, 13:18:31, 13:18:30, 13:18:31, 13:18:31, 13:18:31, 13:18:31, 13:18:31, 1
>> Csmith, 198, checksum = 773C86AD, checksum = 773C86AD,  * Seed:      695389362, 362651, 13:18:31, 13:18:46, 13:18:31, 13:18:44, 13:18:44, 13:18:46, 13:18:44, 13:18:45, 13:18:45, 13:18:45, 13:18:46, 13:18:46, 1
>> Csmith, 199, checksum = 56E94D2C, checksum = 56E94D2C,  * Seed:      2531527277, 129117, 13:18:46, 13:18:48, 13:18:46, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 13:18:48, 1
>> Csmith, 200, checksum = 2C4F65EE, checksum = 2C4F65EE,  * Seed:      74123724, 154445, 13:18:48, 13:18:51, 13:18:48, 13:18:50, 13:18:50, 13:18:51, 13:18:50, 13:18:51, 13:18:51, 13:18:51, 13:18:51, 13:18:51, 1
>> Csmith, 201, checksum = D194396F, checksum = D194396F,  * Seed:      1407318268, 187876, 13:18:51, 13:18:55, 13:18:51, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 13:18:55, 1
>> Csmith, 202, checksum = 3EEC479A, checksum = 3EEC479A,  * Seed:      3905848028, 52188, 13:18:55, 13:18:56, 13:18:55, 13:18:55, 13:18:55, 13:18:56, 13:18:55, 13:18:56, 13:18:56, 13:18:56, 13:18:56, 13:18:56, 1
>> Csmith, 203, checksum = 8382F14D, checksum = 8382F14D,  * Seed:      1316311879, 142262, 13:18:56, 13:18:59, 13:18:56, 13:18:57, 13:18:57, 13:18:59, 13:18:57, 13:18:58, 13:18:58, 13:18:58, 13:18:59, 13:18:59, 1
>> Csmith, 204, checksum = 90AE435C, checksum = 90AE435C,  * Seed:      3451297631, 239140, 13:18:59, 13:19:05, 13:18:59, 13:19:03, 13:19:03, 13:19:05, 13:19:03, 13:19:04, 13:19:04, 13:19:04, 13:19:05, 13:19:05, 1
>> Csmith, 205, checksum = DD806EE7, checksum = DD806EE7,  * Seed:      2378965849, 131550, 13:19:05, 13:19:06, 13:19:05, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 13:19:06, 1
>> Csmith, 206, checksum = BC947A3E, checksum = BC947A3E,  * Seed:      3227672757, 134558, 13:19:06, 13:19:11, 13:19:06, 13:19:09, 13:19:09, 13:19:11, 13:19:09, 13:19:10, 13:19:10, 13:19:10, 13:19:11, 13:19:11, 1
