>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 103, , ,  * Seed:      347471141, 399472, 12:21:23, 12:23:30, 12:21:23, 12:21:29, 12:21:29, 12:23:30, 12:21:29, 12:21:30, 12:23:30, 12:23:30, 12:23:30, 12:23:30, 0
>> Csmith, 104, checksum = 6EBB1A75, checksum = 6EBB1A75,  * Seed:      3797955346, 124526, 12:23:30, 12:23:34, 12:23:30, 12:23:33, 12:23:33, 12:23:34, 12:23:33, 12:23:34, 12:23:34, 12:23:34, 12:23:34, 12:23:34, 1
>> Csmith, 105, checksum = 21CA67BE, checksum = 21CA67BE,  * Seed:      3901943980, 176478, 12:23:34, 12:23:51, 12:23:34, 12:23:50, 12:23:50, 12:23:51, 12:23:50, 12:23:50, 12:23:50, 12:23:50, 12:23:51, 12:23:51, 1
>> Csmith, 106, checksum = 52EA6A15, checksum = 52EA6A15,  * Seed:      1174469464, 153678, 12:23:51, 12:23:56, 12:23:51, 12:23:54, 12:23:54, 12:23:56, 12:23:54, 12:23:55, 12:23:55, 12:23:55, 12:23:56, 12:23:56, 1
>> Csmith, 107, checksum = BCFE9DC6, checksum = BCFE9DC6,  * Seed:      4031077312, 74526, 12:23:56, 12:23:59, 12:23:56, 12:23:58, 12:23:58, 12:23:59, 12:23:58, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 1
>> Csmith, 108, checksum = 391BFAD1, checksum = 391BFAD1,  * Seed:      861179935, 6227, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 12:23:59, 1
>> Csmith, 109, checksum = ABC3A593, checksum = ABC3A593,  * Seed:      1611498970, 156935, 12:23:59, 12:24:03, 12:23:59, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 12:24:03, 1
>> Csmith, 110, checksum = 96EA0C80, checksum = 96EA0C80,  * Seed:      176776045, 218334, 12:24:03, 12:24:08, 12:24:03, 12:24:07, 12:24:07, 12:24:08, 12:24:07, 12:24:08, 12:24:08, 12:24:08, 12:24:08, 12:24:08, 1
./1-gen-com-run-O2.sh: line 45: 22743 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <./1-gen-com-run-O2.sh: line 54: 22726 Segmentation fault      (core dumped) ./a1.out> vs. <>
>> Csmith, 111, ./1-gen-com-run-O2.sh: line 54: 22726 Segmentation fault      (core dumped) ./a1.out, ,  * Seed:      3159230911, 97071, 12:24:08, 12:26:11, 12:24:08, 12:24:09, 12:24:09, 12:26:11, 12:24:09, 12:24:10, 12:24:10, 12:24:10, 12:24:10, 12:26:11, 1
>> Csmith, 112, checksum = 5A28EB61, checksum = 5A28EB61,  * Seed:      4143323934, 3985, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 12:26:11, 1
>> Csmith, 113, checksum = B3F53A3B, checksum = B3F53A3B,  * Seed:      811070408, 193502, 12:26:11, 12:26:13, 12:26:11, 12:26:12, 12:26:12, 12:26:13, 12:26:12, 12:26:13, 12:26:13, 12:26:13, 12:26:13, 12:26:13, 1
>> Csmith, 114, checksum = C1D5DAAA, checksum = C1D5DAAA,  * Seed:      2599074019, 122561, 12:26:13, 12:26:15, 12:26:13, 12:26:14, 12:26:14, 12:26:15, 12:26:14, 12:26:15, 12:26:15, 12:26:15, 12:26:15, 12:26:15, 1
>> Csmith, 115, checksum = 576E47B, checksum = 576E47B,  * Seed:      3984579513, 124749, 12:26:15, 12:26:18, 12:26:15, 12:26:16, 12:26:16, 12:26:18, 12:26:16, 12:26:17, 12:26:17, 12:26:17, 12:26:18, 12:26:18, 1
>> Csmith, 116, checksum = D2F23132, checksum = D2F23132,  * Seed:      1033698891, 4610, 12:26:18, 12:26:19, 12:26:18, 12:26:18, 12:26:18, 12:26:19, 12:26:18, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 1
>> Csmith, 117, checksum = FD9B77B2, checksum = FD9B77B2,  * Seed:      2917823010, 5410, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 12:26:19, 1
>> Csmith, 118, checksum = AFBD7200, checksum = AFBD7200,  * Seed:      3610278729, 204273, 12:26:19, 12:26:22, 12:26:19, 12:26:21, 12:26:21, 12:26:22, 12:26:21, 12:26:22, 12:26:22, 12:26:22, 12:26:22, 12:26:22, 1
>> Csmith, 119, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1034826003, 2382, 12:26:22, 12:26:23, 12:26:22, 12:26:22, 12:26:22, 12:26:23, 12:26:22, 12:26:22, 12:26:22, 12:26:22, 12:26:23, 12:26:23, 1
>> Csmith, 120, checksum = 36E27803, checksum = 36E27803,  * Seed:      1657244160, 130316, 12:26:23, 12:26:25, 12:26:23, 12:26:23, 12:26:23, 12:26:25, 12:26:23, 12:26:24, 12:26:24, 12:26:24, 12:26:25, 12:26:25, 1
>> Csmith, 121, checksum = 6DD6D0EC, checksum = 6DD6D0EC,  * Seed:      3394896917, 105953, 12:26:25, 12:26:27, 12:26:25, 12:26:26, 12:26:26, 12:26:27, 12:26:26, 12:26:27, 12:26:27, 12:26:27, 12:26:27, 12:26:27, 1
>> Csmith, 122, checksum = 5E47BF8, checksum = 5E47BF8,  * Seed:      2260019631, 124258, 12:26:27, 12:26:30, 12:26:27, 12:26:29, 12:26:29, 12:26:30, 12:26:29, 12:26:29, 12:26:29, 12:26:29, 12:26:30, 12:26:30, 1
>> Csmith, 123, checksum = 415B7D04, checksum = 415B7D04,  * Seed:      1521054472, 247426, 12:26:30, 12:26:34, 12:26:30, 12:26:33, 12:26:33, 12:26:34, 12:26:33, 12:26:33, 12:26:33, 12:26:33, 12:26:34, 12:26:34, 1
>> Csmith, 124, checksum = 80B57F01, checksum = 80B57F01,  * Seed:      450010324, 203451, 12:26:34, 12:26:37, 12:26:34, 12:26:36, 12:26:36, 12:26:37, 12:26:36, 12:26:36, 12:26:37, 12:26:37, 12:26:37, 12:26:37, 1
>> Csmith, 125, checksum = 4A8B5B6B, checksum = 4A8B5B6B,  * Seed:      2393690537, 168429, 12:26:37, 12:26:42, 12:26:37, 12:26:40, 12:26:40, 12:26:42, 12:26:40, 12:26:41, 12:26:41, 12:26:41, 12:26:42, 12:26:42, 1
>> Csmith, 126, , ,  * Seed:      2677068518, 165781, 12:26:42, 12:28:43, 12:26:42, 12:26:43, 12:26:43, 12:28:43, 12:26:43, 12:26:43, 12:28:43, 12:28:43, 12:28:43, 12:28:43, 0
>> Csmith, 127, checksum = 403B5B7, checksum = 403B5B7,  * Seed:      2812941052, 204941, 12:28:43, 12:28:47, 12:28:43, 12:28:45, 12:28:45, 12:28:47, 12:28:45, 12:28:46, 12:28:46, 12:28:46, 12:28:47, 12:28:47, 1
>> Csmith, 128, checksum = 617779F8, checksum = 617779F8,  * Seed:      460005124, 123716, 12:28:47, 12:28:48, 12:28:47, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 12:28:48, 1
>> Csmith, 129, checksum = 4DB3E2CB, checksum = 4DB3E2CB,  * Seed:      416015871, 189529, 12:28:48, 12:28:52, 12:28:48, 12:28:51, 12:28:51, 12:28:52, 12:28:51, 12:28:52, 12:28:52, 12:28:52, 12:28:52, 12:28:52, 1
>> Csmith, 130, checksum = 68EB000D, checksum = 68EB000D,  * Seed:      40242480, 235206, 12:28:52, 12:28:58, 12:28:52, 12:28:57, 12:28:57, 12:28:58, 12:28:57, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 1
>> Csmith, 131, checksum = 0, checksum = 0,  * Seed:      3564325806, 2338, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 12:28:58, 1
>> Csmith, 132, , ,  * Seed:      4103300436, 69152, 12:28:58, 12:30:59, 12:28:58, 12:28:59, 12:28:59, 12:30:59, 12:28:59, 12:28:59, 12:30:59, 12:30:59, 12:30:59, 12:30:59, 0
>> Csmith, 133, checksum = B73687AF, checksum = B73687AF,  * Seed:      3150341876, 104863, 12:30:59, 12:31:02, 12:30:59, 12:31:01, 12:31:01, 12:31:02, 12:31:01, 12:31:01, 12:31:01, 12:31:01, 12:31:02, 12:31:02, 1
>> Csmith, 134, checksum = E3142D5, checksum = E3142D5,  * Seed:      1987627260, 217115, 12:31:02, 12:31:08, 12:31:02, 12:31:06, 12:31:06, 12:31:08, 12:31:06, 12:31:07, 12:31:07, 12:31:07, 12:31:08, 12:31:08, 1
>> Csmith, 135, checksum = C663051F, checksum = C663051F,  * Seed:      2277152144, 136782, 12:31:08, 12:31:13, 12:31:08, 12:31:12, 12:31:12, 12:31:13, 12:31:12, 12:31:12, 12:31:12, 12:31:12, 12:31:13, 12:31:13, 1
>> Csmith, 136, checksum = B0372A48, checksum = B0372A48,  * Seed:      794658625, 3490, 12:31:13, 12:31:14, 12:31:13, 12:31:13, 12:31:13, 12:31:14, 12:31:13, 12:31:13, 12:31:13, 12:31:13, 12:31:14, 12:31:14, 1
>> Csmith, 137, checksum = 14AE0449, checksum = 14AE0449,  * Seed:      2719237381, 134378, 12:31:14, 12:31:18, 12:31:14, 12:31:16, 12:31:16, 12:31:18, 12:31:16, 12:31:17, 12:31:18, 12:31:18, 12:31:18, 12:31:18, 1
>> Csmith, 138, checksum = AE24F71A, checksum = AE24F71A,  * Seed:      3664911322, 129759, 12:31:18, 12:31:20, 12:31:18, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 12:31:20, 1
>> Csmith, 139, checksum = 88910379, checksum = 88910379,  * Seed:      1917562283, 68852, 12:31:20, 12:31:24, 12:31:20, 12:31:22, 12:31:22, 12:31:24, 12:31:22, 12:31:23, 12:31:23, 12:31:23, 12:31:24, 12:31:24, 1
>> Csmith, 140, checksum = 7DDEF329, checksum = 7DDEF329,  * Seed:      3528620217, 3733, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 12:31:24, 1
>> Csmith, 141, checksum = AB97DDE3, checksum = AB97DDE3,  * Seed:      4208111529, 171881, 12:31:24, 12:31:35, 12:31:24, 12:31:34, 12:31:34, 12:31:35, 12:31:34, 12:31:34, 12:31:34, 12:31:34, 12:31:35, 12:31:35, 1
>> Csmith, 142, checksum = B91FF59B, checksum = B91FF59B,  * Seed:      1311988486, 235855, 12:31:35, 12:31:41, 12:31:35, 12:31:39, 12:31:39, 12:31:41, 12:31:39, 12:31:40, 12:31:40, 12:31:40, 12:31:41, 12:31:41, 1
>> Csmith, 143, checksum = DB48BD7B, checksum = DB48BD7B,  * Seed:      2589568734, 3037, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 12:31:41, 1
>> Csmith, 144, , ,  * Seed:      3878627604, 162244, 12:31:41, 12:33:43, 12:31:41, 12:31:42, 12:31:42, 12:33:43, 12:31:42, 12:31:43, 12:33:43, 12:33:43, 12:33:43, 12:33:43, 0
>> Csmith, 145, checksum = 2BD63060, checksum = 2BD63060,  * Seed:      4025864408, 124402, 12:33:43, 12:33:45, 12:33:43, 12:33:44, 12:33:44, 12:33:45, 12:33:44, 12:33:45, 12:33:45, 12:33:45, 12:33:45, 12:33:45, 1
>> Csmith, 146, , ,  * Seed:      1844651283, 111320, 12:33:45, 12:35:46, 12:33:45, 12:33:46, 12:33:46, 12:35:46, 12:33:46, 12:33:46, 12:35:46, 12:35:46, 12:35:46, 12:35:46, 0
>> Csmith, 147, checksum = 8FB47882, checksum = 8FB47882,  * Seed:      586320896, 176512, 12:35:46, 12:35:51, 12:35:46, 12:35:50, 12:35:50, 12:35:51, 12:35:50, 12:35:51, 12:35:51, 12:35:51, 12:35:51, 12:35:51, 1
>> Csmith, 148, checksum = D8773CCA, checksum = D8773CCA,  * Seed:      1757132039, 230434, 12:35:51, 12:35:57, 12:35:51, 12:35:55, 12:35:55, 12:35:57, 12:35:55, 12:35:56, 12:35:56, 12:35:56, 12:35:57, 12:35:57, 1
>> Csmith, 149, checksum = 0, checksum = 0,  * Seed:      2714814775, 2340, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 12:35:57, 1
>> Csmith, 150, checksum = 6586AFC1, checksum = 6586AFC1,  * Seed:      3361937647, 217504, 12:35:57, 12:36:02, 12:35:57, 12:36:00, 12:36:00, 12:36:02, 12:36:00, 12:36:01, 12:36:01, 12:36:01, 12:36:02, 12:36:02, 1
>> Csmith, 151, checksum = DEA0CCF, checksum = DEA0CCF,  * Seed:      1355041947, 198351, 12:36:02, 12:36:08, 12:36:02, 12:36:07, 12:36:07, 12:36:08, 12:36:07, 12:36:07, 12:36:07, 12:36:07, 12:36:08, 12:36:08, 1
>> Csmith, 152, checksum = 168FBCFE, checksum = 168FBCFE,  * Seed:      917944187, 186454, 12:36:08, 12:36:11, 12:36:08, 12:36:10, 12:36:10, 12:36:11, 12:36:10, 12:36:10, 12:36:10, 12:36:10, 12:36:11, 12:36:11, 1
>> Csmith, 153, checksum = 75F0BFE1, checksum = 75F0BFE1,  * Seed:      1315269447, 86440, 12:36:11, 12:36:14, 12:36:11, 12:36:12, 12:36:12, 12:36:14, 12:36:12, 12:36:14, 12:36:14, 12:36:14, 12:36:14, 12:36:14, 1
>> Csmith, 154, checksum = 9B53B7E, checksum = 9B53B7E,  * Seed:      2502561349, 168824, 12:36:14, 12:36:17, 12:36:14, 12:36:16, 12:36:16, 12:36:17, 12:36:16, 12:36:17, 12:36:17, 12:36:17, 12:36:17, 12:36:17, 1
>> Csmith, 155, , ,  * Seed:      3223884785, 245736, 12:36:17, 12:38:27, 12:36:17, 12:36:25, 12:36:25, 12:38:27, 12:36:25, 12:36:27, 12:38:27, 12:38:27, 12:38:27, 12:38:27, 0
>> Csmith, 156, , ,  * Seed:      679575583, 156765, 12:38:27, 12:40:32, 12:38:27, 12:38:31, 12:38:31, 12:40:32, 12:38:31, 12:38:31, 12:40:32, 12:40:32, 12:40:32, 12:40:32, 0
>> Csmith, 157, checksum = D51F9AAC, checksum = D51F9AAC,  * Seed:      1869027238, 175005, 12:40:32, 12:40:38, 12:40:32, 12:40:36, 12:40:36, 12:40:38, 12:40:36, 12:40:37, 12:40:37, 12:40:37, 12:40:38, 12:40:38, 1
>> Csmith, 158, checksum = BA934D7B, checksum = BA934D7B,  * Seed:      2405491935, 113554, 12:40:38, 12:40:40, 12:40:38, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 12:40:40, 1
>> Csmith, 159, checksum = BFDFC0A8, checksum = BFDFC0A8,  * Seed:      2663238739, 82284, 12:40:40, 12:40:41, 12:40:40, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 12:40:41, 1
>> Csmith, 160, checksum = 52D76B82, checksum = 52D76B82,  * Seed:      934590654, 104919, 12:40:41, 12:40:44, 12:40:41, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 1
>> Csmith, 161, checksum = 388B3E3A, checksum = 388B3E3A,  * Seed:      678248470, 3794, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 12:40:44, 1
>> Csmith, 162, checksum = F52035AC, checksum = F52035AC,  * Seed:      1373840305, 116990, 12:40:44, 12:40:47, 12:40:44, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 12:40:47, 1
>> Csmith, 163, checksum = AE182E65, checksum = AE182E65,  * Seed:      1903388327, 3553, 12:40:47, 12:40:48, 12:40:47, 12:40:47, 12:40:47, 12:40:48, 12:40:47, 12:40:48, 12:40:48, 12:40:48, 12:40:48, 12:40:48, 1
>> Csmith, 164, , ,  * Seed:      2547523304, 182850, 12:40:48, 12:42:51, 12:40:48, 12:40:51, 12:40:51, 12:42:51, 12:40:51, 12:40:51, 12:42:51, 12:42:51, 12:42:51, 12:42:51, 0
>> Csmith, 165, checksum = DD200F62, checksum = DD200F62,  * Seed:      3470706243, 97200, 12:42:51, 12:42:52, 12:42:51, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 12:42:52, 1
>> Csmith, 166, checksum = 2430CC1B, checksum = 2430CC1B,  * Seed:      2981665754, 87522, 12:42:52, 12:42:54, 12:42:52, 12:42:53, 12:42:53, 12:42:54, 12:42:53, 12:42:53, 12:42:53, 12:42:53, 12:42:54, 12:42:54, 1
>> Csmith, 167, , ,  * Seed:      3563924401, 107229, 12:42:54, 12:44:55, 12:42:54, 12:42:55, 12:42:55, 12:44:55, 12:42:55, 12:42:55, 12:44:55, 12:44:55, 12:44:55, 12:44:55, 0
>> Csmith, 168, , ,  * Seed:      1797388056, 176854, 12:44:55, 12:46:57, 12:44:55, 12:44:57, 12:44:57, 12:46:57, 12:44:57, 12:44:57, 12:46:57, 12:46:57, 12:46:57, 12:46:57, 0
>> Csmith, 169, , ,  * Seed:      3422494037, 80400, 12:46:57, 12:48:58, 12:46:57, 12:46:58, 12:46:58, 12:48:58, 12:46:58, 12:46:58, 12:48:58, 12:48:58, 12:48:58, 12:48:58, 0
>> Csmith, 170, checksum = E4FAAA1C, checksum = E4FAAA1C,  * Seed:      1848441835, 89740, 12:48:58, 12:49:02, 12:48:58, 12:49:00, 12:49:00, 12:49:02, 12:49:00, 12:49:01, 12:49:01, 12:49:01, 12:49:02, 12:49:02, 1
>> Csmith, 171, checksum = C03D5DFC, checksum = C03D5DFC,  * Seed:      3869825939, 45785, 12:49:02, 12:49:03, 12:49:02, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 12:49:03, 1
>> Csmith, 172, checksum = 2F769990, checksum = 2F769990,  * Seed:      3462416725, 131672, 12:49:03, 12:49:09, 12:49:03, 12:49:05, 12:49:05, 12:49:09, 12:49:05, 12:49:06, 12:49:06, 12:49:06, 12:49:09, 12:49:09, 1
>> Csmith, 173, checksum = A82DE61F, checksum = A82DE61F,  * Seed:      4139725050, 170912, 12:49:09, 12:49:14, 12:49:09, 12:49:13, 12:49:13, 12:49:14, 12:49:13, 12:49:14, 12:49:14, 12:49:14, 12:49:14, 12:49:14, 1
>> Csmith, 174, checksum = 35EB9F0B, checksum = 35EB9F0B,  * Seed:      2160198170, 134590, 12:49:14, 12:49:17, 12:49:14, 12:49:16, 12:49:16, 12:49:17, 12:49:16, 12:49:16, 12:49:16, 12:49:16, 12:49:17, 12:49:17, 1
>> Csmith, 175, checksum = 9CA0ED32, checksum = 9CA0ED32,  * Seed:      1143279093, 119376, 12:49:17, 12:49:20, 12:49:17, 12:49:18, 12:49:18, 12:49:20, 12:49:18, 12:49:19, 12:49:19, 12:49:19, 12:49:20, 12:49:20, 1
>> Csmith, 176, checksum = E68E4610, checksum = E68E4610,  * Seed:      1156116208, 173886, 12:49:20, 12:49:25, 12:49:20, 12:49:23, 12:49:23, 12:49:25, 12:49:23, 12:49:24, 12:49:24, 12:49:24, 12:49:25, 12:49:25, 1
>> Csmith, 177, , ,  * Seed:      2970544936, 237920, 12:49:25, 12:51:33, 12:49:25, 12:49:32, 12:49:32, 12:51:33, 12:49:32, 12:49:32, 12:51:33, 12:51:33, 12:51:33, 12:51:33, 0
>> Csmith, 178, checksum = BB1C5E24, checksum = BB1C5E24,  * Seed:      252426214, 156100, 12:51:33, 12:51:35, 12:51:33, 12:51:34, 12:51:34, 12:51:35, 12:51:34, 12:51:34, 12:51:34, 12:51:34, 12:51:35, 12:51:35, 1
>> Csmith, 179, checksum = 107925D, checksum = 107925D,  * Seed:      2259297159, 125873, 12:51:35, 12:51:37, 12:51:35, 12:51:36, 12:51:36, 12:51:37, 12:51:36, 12:51:37, 12:51:37, 12:51:37, 12:51:37, 12:51:37, 1
>> Csmith, 180, checksum = A4A8229B, checksum = A4A8229B,  * Seed:      1836683284, 121362, 12:51:37, 12:51:40, 12:51:37, 12:51:39, 12:51:39, 12:51:40, 12:51:39, 12:51:39, 12:51:39, 12:51:39, 12:51:40, 12:51:40, 1
>> Csmith, 181, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      4085092410, 2278, 12:51:40, 12:51:41, 12:51:40, 12:51:40, 12:51:40, 12:51:41, 12:51:40, 12:51:41, 12:51:41, 12:51:41, 12:51:41, 12:51:41, 1
>> Csmith, 182, , ,  * Seed:      3267447242, 149269, 12:51:41, 12:53:44, 12:51:41, 12:51:43, 12:51:43, 12:53:44, 12:51:43, 12:51:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 0
>> Csmith, 183, checksum = 0, checksum = 0,  * Seed:      482451026, 2218, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 12:53:44, 1
>> Csmith, 184, , ,  * Seed:      1061102057, 211260, 12:53:44, 12:55:51, 12:53:44, 12:53:50, 12:53:50, 12:55:51, 12:53:50, 12:53:51, 12:55:51, 12:55:51, 12:55:51, 12:55:51, 0
>> Csmith, 185, checksum = C08D63D, checksum = C08D63D,  * Seed:      3823211278, 256736, 12:55:51, 12:55:57, 12:55:51, 12:55:56, 12:55:56, 12:55:57, 12:55:56, 12:55:56, 12:55:56, 12:55:56, 12:55:57, 12:55:57, 1
>> Csmith, 186, checksum = 8EFA5CEE, checksum = 8EFA5CEE,  * Seed:      3083774157, 137946, 12:55:57, 12:56:02, 12:55:57, 12:56:00, 12:56:00, 12:56:02, 12:56:00, 12:56:01, 12:56:01, 12:56:01, 12:56:02, 12:56:02, 1
>> Csmith, 187, checksum = B55866A7, checksum = B55866A7,  * Seed:      1790163494, 72357, 12:56:02, 12:56:03, 12:56:02, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 12:56:03, 1
>> Csmith, 188, checksum = E676C28, checksum = E676C28,  * Seed:      791967160, 127560, 12:56:03, 12:56:05, 12:56:03, 12:56:04, 12:56:04, 12:56:05, 12:56:04, 12:56:05, 12:56:05, 12:56:05, 12:56:05, 12:56:05, 1
>> Csmith, 189, checksum = 518D6987, checksum = 518D6987,  * Seed:      2480060511, 5111, 12:56:05, 12:56:06, 12:56:05, 12:56:05, 12:56:05, 12:56:06, 12:56:05, 12:56:05, 12:56:05, 12:56:05, 12:56:06, 12:56:06, 1
>> Csmith, 190, checksum = 7596EAE1, checksum = 7596EAE1,  * Seed:      3198500835, 198287, 12:56:06, 12:56:11, 12:56:06, 12:56:10, 12:56:10, 12:56:11, 12:56:10, 12:56:10, 12:56:10, 12:56:10, 12:56:11, 12:56:11, 1
>> Csmith, 191, , ,  * Seed:      2844398942, 111769, 12:56:11, 12:58:13, 12:56:11, 12:56:12, 12:56:12, 12:58:13, 12:56:12, 12:56:12, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 0
>> Csmith, 192, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1925189041, 2475, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 12:58:13, 1
>> Csmith, 193, checksum = DB005891, checksum = DB005891,  * Seed:      2696957425, 179039, 12:58:13, 12:58:15, 12:58:13, 12:58:14, 12:58:14, 12:58:15, 12:58:14, 12:58:15, 12:58:15, 12:58:15, 12:58:15, 12:58:15, 1
>> Csmith, 194, checksum = A5924441, checksum = A5924441,  * Seed:      96173264, 249490, 12:58:15, 12:58:20, 12:58:15, 12:58:18, 12:58:18, 12:58:20, 12:58:18, 12:58:19, 12:58:19, 12:58:19, 12:58:20, 12:58:20, 1
>> Csmith, 195, , ,  * Seed:      1577523491, 45907, 12:58:20, 13:00:21, 12:58:20, 12:58:20, 12:58:20, 13:00:21, 12:58:20, 12:58:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 0
>> Csmith, 196, checksum = FFFFFFFF, checksum = FFFFFFFF,  * Seed:      196637995, 2359, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 13:00:21, 1
>> Csmith, 197, checksum = 4728890F, checksum = 4728890F,  * Seed:      963887875, 101495, 13:00:21, 13:00:24, 13:00:21, 13:00:23, 13:00:23, 13:00:24, 13:00:23, 13:00:24, 13:00:24, 13:00:24, 13:00:24, 13:00:24, 1
>> Csmith, 198, , ,  * Seed:      1832991059, 3989, 13:00:24, 13:02:24, 13:00:24, 13:00:24, 13:00:24, 13:02:24, 13:00:24, 13:00:24, 13:02:24, 13:02:24, 13:02:24, 13:02:24, 0
>> Csmith, 199, checksum = EFBCFF3A, checksum = EFBCFF3A,  * Seed:      1921340987, 140097, 13:02:24, 13:02:28, 13:02:24, 13:02:27, 13:02:27, 13:02:28, 13:02:27, 13:02:27, 13:02:27, 13:02:27, 13:02:28, 13:02:28, 1
>> Csmith, 200, checksum = 3B217DE4, checksum = 3B217DE4,  * Seed:      3876587160, 91846, 13:02:28, 13:02:29, 13:02:28, 13:02:28, 13:02:28, 13:02:29, 13:02:28, 13:02:29, 13:02:29, 13:02:29, 13:02:29, 13:02:29, 1
>> Csmith, 201, checksum = D4892628, checksum = D4892628,  * Seed:      2975375945, 213743, 13:02:29, 13:02:35, 13:02:29, 13:02:33, 13:02:33, 13:02:35, 13:02:33, 13:02:34, 13:02:34, 13:02:34, 13:02:35, 13:02:35, 1
>> Csmith, 202, checksum = 79CF7BB8, checksum = 79CF7BB8,  * Seed:      4270708219, 268430, 13:02:35, 13:02:43, 13:02:35, 13:02:41, 13:02:41, 13:02:43, 13:02:41, 13:02:42, 13:02:42, 13:02:42, 13:02:43, 13:02:43, 1
>> Csmith, 203, checksum = EB0A7CBE, checksum = EB0A7CBE,  * Seed:      1354565536, 3690, 13:02:43, 13:02:44, 13:02:43, 13:02:43, 13:02:43, 13:02:44, 13:02:43, 13:02:43, 13:02:43, 13:02:43, 13:02:44, 13:02:44, 1
>> Csmith, 204, checksum = 47944DD3, checksum = 47944DD3,  * Seed:      4243483411, 128295, 13:02:44, 13:02:48, 13:02:44, 13:02:47, 13:02:47, 13:02:48, 13:02:47, 13:02:47, 13:02:47, 13:02:47, 13:02:48, 13:02:48, 1
>> Csmith, 205, checksum = DD678F2C, checksum = DD678F2C,  * Seed:      3646829257, 184581, 13:02:48, 13:02:52, 13:02:48, 13:02:51, 13:02:51, 13:02:52, 13:02:51, 13:02:51, 13:02:51, 13:02:51, 13:02:52, 13:02:52, 1
