>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 103, checksum = 19022F7D, checksum = 19022F7D,  * Seed:      2931109211, 56310, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 21:22:01, 1
>> Csmith, 104, checksum = 5B3DD3B4, checksum = 5B3DD3B4,  * Seed:      1021546390, 194572, 21:22:01, 21:22:05, 21:22:01, 21:22:04, 21:22:04, 21:22:05, 21:22:04, 21:22:04, 21:22:04, 21:22:04, 21:22:05, 21:22:05, 1
>> Csmith, 105, checksum = FFE2ECC2, checksum = FFE2ECC2,  * Seed:      2994774047, 3176, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 21:22:05, 1
>> Csmith, 106, checksum = E73D28AE, checksum = E73D28AE,  * Seed:      3606063515, 336282, 21:22:05, 21:22:15, 21:22:05, 21:22:13, 21:22:13, 21:22:15, 21:22:13, 21:22:14, 21:22:14, 21:22:14, 21:22:15, 21:22:15, 1
>> Csmith, 107, , ,  * Seed:      1957420630, 211062, 21:22:15, 21:23:15, 21:22:15, 21:22:25, 21:22:25, 21:23:15, 21:22:25, 21:22:25, 21:23:15, 21:23:15, 21:23:15, 21:23:15, 0
>> Csmith, 108, checksum = 43A02204, checksum = 43A02204,  * Seed:      3527265994, 133534, 21:23:15, 21:23:17, 21:23:15, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 21:23:17, 1
>> Csmith, 109, checksum = E60A1C0D, checksum = E60A1C0D,  * Seed:      110386079, 74311, 21:23:17, 21:23:18, 21:23:17, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 1
>> Csmith, 110, checksum = 15B9662F, checksum = 15B9662F,  * Seed:      3757856711, 130003, 21:23:18, 21:23:21, 21:23:18, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 21:23:21, 1
>> Csmith, 111, checksum = 6C9D56B3, checksum = 6C9D56B3,  * Seed:      19421585, 152683, 21:23:21, 21:23:24, 21:23:21, 21:23:23, 21:23:23, 21:23:24, 21:23:23, 21:23:23, 21:23:23, 21:23:23, 21:23:24, 21:23:24, 1
>> Csmith, 112, checksum = B0476694, checksum = B0476694,  * Seed:      2363920840, 2294, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 21:23:24, 1
>> Csmith, 113, checksum = 53A96AB0, checksum = 53A96AB0,  * Seed:      2991783307, 234126, 21:23:24, 21:23:29, 21:23:24, 21:23:28, 21:23:28, 21:23:29, 21:23:28, 21:23:29, 21:23:29, 21:23:29, 21:23:29, 21:23:29, 1
>> Csmith, 114, checksum = 5E100668, checksum = 5E100668,  * Seed:      1760704896, 215504, 21:23:29, 21:23:34, 21:23:29, 21:23:33, 21:23:33, 21:23:34, 21:23:33, 21:23:34, 21:23:34, 21:23:34, 21:23:34, 21:23:34, 1
>> Csmith, 115, checksum = 6B17BD9C, checksum = 6B17BD9C,  * Seed:      454632941, 5643, 21:23:34, 21:23:35, 21:23:34, 21:23:34, 21:23:34, 21:23:35, 21:23:34, 21:23:34, 21:23:34, 21:23:34, 21:23:35, 21:23:35, 1
>> Csmith, 116, checksum = E3F6DA14, checksum = E3F6DA14,  * Seed:      1101830579, 3421, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 1
>> Csmith, 117, checksum = 53C005CC, checksum = 53C005CC,  * Seed:      1720955825, 32673, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 21:23:35, 1
>> Csmith, 118, checksum = 977FC8A6, checksum = 977FC8A6,  * Seed:      3415715069, 175974, 21:23:35, 21:23:41, 21:23:35, 21:23:40, 21:23:40, 21:23:41, 21:23:40, 21:23:41, 21:23:41, 21:23:41, 21:23:41, 21:23:41, 1
>> Csmith, 119, checksum = 614DC984, checksum = 614DC984,  * Seed:      3518510203, 138473, 21:23:41, 21:23:43, 21:23:41, 21:23:42, 21:23:42, 21:23:43, 21:23:42, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 1
>> Csmith, 120, checksum = 1956DCC1, checksum = 1956DCC1,  * Seed:      617672645, 2722, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 21:23:43, 1
>> Csmith, 121, checksum = B7866CCE, checksum = B7866CCE,  * Seed:      1227149894, 273039, 21:23:43, 21:24:05, 21:23:43, 21:24:03, 21:24:03, 21:24:05, 21:24:03, 21:24:04, 21:24:04, 21:24:04, 21:24:05, 21:24:05, 1
>> Csmith, 122, checksum = C0397F38, checksum = C0397F38,  * Seed:      2602889003, 115463, 21:24:05, 21:24:07, 21:24:05, 21:24:06, 21:24:06, 21:24:07, 21:24:06, 21:24:07, 21:24:07, 21:24:07, 21:24:07, 21:24:07, 1
>> Csmith, 123, checksum = 32BAD729, checksum = 32BAD729,  * Seed:      3985889896, 197152, 21:24:07, 21:24:14, 21:24:07, 21:24:13, 21:24:13, 21:24:14, 21:24:13, 21:24:13, 21:24:13, 21:24:13, 21:24:14, 21:24:14, 1
>> Csmith, 124, , ,  * Seed:      2037282449, 271488, 21:24:14, 21:25:09, 21:24:14, 21:24:19, 21:24:19, 21:25:09, 21:24:19, 21:24:19, 21:25:09, 21:25:09, 21:25:09, 21:25:09, 0
>> Csmith, 125, checksum = 90400A63, checksum = 90400A63,  * Seed:      1577865152, 6826, 21:25:09, 21:25:10, 21:25:09, 21:25:09, 21:25:09, 21:25:10, 21:25:09, 21:25:09, 21:25:09, 21:25:09, 21:25:10, 21:25:10, 1
>> Csmith, 126, checksum = 568E8EEA, checksum = 568E8EEA,  * Seed:      2445535520, 102569, 21:25:10, 21:25:11, 21:25:10, 21:25:10, 21:25:10, 21:25:11, 21:25:10, 21:25:10, 21:25:10, 21:25:10, 21:25:11, 21:25:11, 1
>> Csmith, 127, checksum = CFCA3151, checksum = CFCA3151,  * Seed:      1227279547, 5236, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 1
>> Csmith, 128, checksum = C7819A16, checksum = C7819A16,  * Seed:      1876418137, 4395, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 21:25:11, 1
>> Csmith, 129, checksum = 73087B7F, checksum = 73087B7F,  * Seed:      2532244684, 156074, 21:25:11, 21:25:13, 21:25:11, 21:25:12, 21:25:12, 21:25:13, 21:25:12, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 1
>> Csmith, 130, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      4146229290, 2280, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 21:25:13, 1
>> Csmith, 131, checksum = 57E6706C, checksum = 57E6706C,  * Seed:      532788005, 101491, 21:25:13, 21:25:15, 21:25:13, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 21:25:15, 1
>> Csmith, 132, checksum = 406EB5EE, checksum = 406EB5EE,  * Seed:      2007735937, 168742, 21:25:15, 21:25:18, 21:25:15, 21:25:17, 21:25:17, 21:25:18, 21:25:17, 21:25:17, 21:25:17, 21:25:17, 21:25:18, 21:25:18, 1
>> Csmith, 133, checksum = 479CD573, checksum = 479CD573,  * Seed:      1061837489, 135677, 21:25:18, 21:25:21, 21:25:18, 21:25:20, 21:25:20, 21:25:21, 21:25:20, 21:25:20, 21:25:20, 21:25:20, 21:25:21, 21:25:21, 1
>> Csmith, 134, checksum = 0, checksum = 0,  * Seed:      1829797185, 2230, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 21:25:21, 1
>> Csmith, 135, checksum = 439AFBB6, checksum = 439AFBB6,  * Seed:      2342876544, 84797, 21:25:21, 21:25:22, 21:25:21, 21:25:21, 21:25:21, 21:25:22, 21:25:21, 21:25:22, 21:25:22, 21:25:22, 21:25:22, 21:25:22, 1
>> Csmith, 136, checksum = F396FBD7, checksum = F396FBD7,  * Seed:      1772828093, 192789, 21:25:22, 21:25:25, 21:25:22, 21:25:24, 21:25:24, 21:25:25, 21:25:24, 21:25:24, 21:25:24, 21:25:24, 21:25:25, 21:25:25, 1
>> Csmith, 137, , ,  * Seed:      2097009537, 83492, 21:25:25, 21:26:16, 21:25:25, 21:25:25, 21:25:25, 21:26:16, 21:25:25, 21:25:26, 21:26:16, 21:26:16, 21:26:16, 21:26:16, 0
>> Csmith, 138, , ,  * Seed:      3759800056, 159516, 21:26:16, 21:27:08, 21:26:16, 21:26:18, 21:26:18, 21:27:08, 21:26:18, 21:26:18, 21:27:08, 21:27:08, 21:27:08, 21:27:08, 0
>> Csmith, 139, checksum = 20268429, checksum = 20268429,  * Seed:      2870332533, 251211, 21:27:08, 21:27:17, 21:27:08, 21:27:16, 21:27:16, 21:27:17, 21:27:16, 21:27:16, 21:27:16, 21:27:16, 21:27:17, 21:27:17, 1
>> Csmith, 140, checksum = 10D3E9F0, checksum = 10D3E9F0,  * Seed:      1333582239, 233565, 21:27:17, 21:27:20, 21:27:17, 21:27:19, 21:27:19, 21:27:20, 21:27:19, 21:27:20, 21:27:20, 21:27:20, 21:27:20, 21:27:20, 1
>> Csmith, 141, checksum = 8E29374A, checksum = 8E29374A,  * Seed:      3165906433, 223186, 21:27:20, 21:27:24, 21:27:20, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 1
>> Csmith, 142, checksum = F482DB86, checksum = F482DB86,  * Seed:      2980931944, 3063, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 21:27:24, 1
>> Csmith, 143, , ,  * Seed:      3619201069, 194730, 21:27:24, 21:28:17, 21:27:24, 21:27:26, 21:27:26, 21:28:17, 21:27:26, 21:27:27, 21:28:17, 21:28:17, 21:28:17, 21:28:17, 0
>> Csmith, 144, checksum = 3D38764D, checksum = 3D38764D,  * Seed:      1749072630, 186077, 21:28:17, 21:28:21, 21:28:17, 21:28:19, 21:28:19, 21:28:21, 21:28:19, 21:28:20, 21:28:20, 21:28:20, 21:28:21, 21:28:21, 1
>> Csmith, 145, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1112556738, 2400, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 1
>> Csmith, 146, checksum = 0, checksum = 0,  * Seed:      1760003784, 2322, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 21:28:21, 1
>> Csmith, 147, checksum = 741F04BA, checksum = 741F04BA,  * Seed:      2315226318, 102312, 21:28:21, 21:28:23, 21:28:21, 21:28:22, 21:28:22, 21:28:23, 21:28:22, 21:28:23, 21:28:23, 21:28:23, 21:28:23, 21:28:23, 1
>> Csmith, 148, checksum = 8A19CD0B, checksum = 8A19CD0B,  * Seed:      3201288794, 138583, 21:28:23, 21:28:26, 21:28:23, 21:28:25, 21:28:25, 21:28:26, 21:28:25, 21:28:26, 21:28:26, 21:28:26, 21:28:26, 21:28:26, 1
>> Csmith, 149, checksum = BA628E5C, checksum = BA628E5C,  * Seed:      3031320918, 93230, 21:28:26, 21:28:27, 21:28:26, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 21:28:27, 1
>> Csmith, 150, checksum = 7510A179, checksum = 7510A179,  * Seed:      2326324271, 143738, 21:28:27, 21:28:30, 21:28:27, 21:28:29, 21:28:29, 21:28:30, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:30, 21:28:30, 1
>> Csmith, 151, checksum = 1785E4F5, checksum = 1785E4F5,  * Seed:      1477702110, 167566, 21:28:30, 21:28:33, 21:28:30, 21:28:32, 21:28:32, 21:28:33, 21:28:32, 21:28:32, 21:28:32, 21:28:32, 21:28:33, 21:28:33, 1
>> Csmith, 152, checksum = C7ADFF42, checksum = C7ADFF42,  * Seed:      2831395066, 196983, 21:28:33, 21:28:36, 21:28:33, 21:28:35, 21:28:35, 21:28:36, 21:28:35, 21:28:35, 21:28:35, 21:28:35, 21:28:36, 21:28:36, 1
>> Csmith, 153, checksum = 9A709247, checksum = 9A709247,  * Seed:      3085373501, 53475, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 21:28:36, 1
>> Csmith, 154, checksum = B5CFD6DD, checksum = B5CFD6DD,  * Seed:      209339794, 103911, 21:28:36, 21:28:39, 21:28:36, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 21:28:39, 1
>> Csmith, 155, checksum = 21BBADBF, checksum = 21BBADBF,  * Seed:      913228400, 73812, 21:28:39, 21:28:42, 21:28:39, 21:28:41, 21:28:41, 21:28:42, 21:28:41, 21:28:41, 21:28:41, 21:28:41, 21:28:42, 21:28:42, 1
>> Csmith, 156, , ,  * Seed:      2773270144, 153424, 21:28:42, 21:29:34, 21:28:42, 21:28:43, 21:28:43, 21:29:34, 21:28:43, 21:28:43, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 0
>> Csmith, 157, checksum = 49147EA0, checksum = 49147EA0,  * Seed:      59324196, 3528, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 1
>> Csmith, 158, checksum = 62F1CE3, checksum = 62F1CE3,  * Seed:      838378170, 60007, 21:29:34, 21:29:35, 21:29:34, 21:29:34, 21:29:34, 21:29:35, 21:29:34, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 1
>> Csmith, 159, checksum = 1878340D, checksum = 1878340D,  * Seed:      3798347112, 102229, 21:29:35, 21:29:38, 21:29:35, 21:29:37, 21:29:37, 21:29:38, 21:29:37, 21:29:37, 21:29:37, 21:29:37, 21:29:38, 21:29:38, 1
>> Csmith, 160, checksum = 3E453F8B, checksum = 3E453F8B,  * Seed:      3626944459, 173912, 21:29:38, 21:29:40, 21:29:38, 21:29:39, 21:29:39, 21:29:40, 21:29:39, 21:29:39, 21:29:39, 21:29:39, 21:29:40, 21:29:40, 1
>> Csmith, 161, checksum = 943FF5E, checksum = 943FF5E,  * Seed:      1378109465, 77675, 21:29:40, 21:29:42, 21:29:40, 21:29:41, 21:29:41, 21:29:42, 21:29:41, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 1
>> Csmith, 162, checksum = 0, checksum = 0,  * Seed:      3149420680, 2327, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 1
>> Csmith, 163, checksum = 1122E88C, checksum = 1122E88C,  * Seed:      3679486903, 2562, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 21:29:42, 1
>> Csmith, 164, checksum = 3F8E1280, checksum = 3F8E1280,  * Seed:      14407782, 164450, 21:29:42, 21:29:47, 21:29:42, 21:29:46, 21:29:46, 21:29:47, 21:29:46, 21:29:47, 21:29:47, 21:29:47, 21:29:47, 21:29:47, 1
>> Csmith, 165, checksum = 983F87DF, checksum = 983F87DF,  * Seed:      2158626258, 53932, 21:29:47, 21:29:48, 21:29:47, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 21:29:48, 1
>> Csmith, 166, checksum = D9904748, checksum = D9904748,  * Seed:      787101770, 190409, 21:29:48, 21:29:52, 21:29:48, 21:29:51, 21:29:51, 21:29:52, 21:29:51, 21:29:52, 21:29:52, 21:29:52, 21:29:52, 21:29:52, 1
>> Csmith, 167, checksum = C5A77686, checksum = C5A77686,  * Seed:      783634877, 116631, 21:29:52, 21:29:55, 21:29:52, 21:29:54, 21:29:54, 21:29:55, 21:29:54, 21:29:54, 21:29:55, 21:29:55, 21:29:55, 21:29:55, 1
>> Csmith, 168, checksum = 10215763, checksum = 10215763,  * Seed:      3436027099, 58945, 21:29:55, 21:29:56, 21:29:55, 21:29:55, 21:29:55, 21:29:56, 21:29:55, 21:29:56, 21:29:56, 21:29:56, 21:29:56, 21:29:56, 1
>> Csmith, 169, checksum = FE56E13D, checksum = FE56E13D,  * Seed:      2840346864, 88754, 21:29:56, 21:29:57, 21:29:56, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 21:29:57, 1
>> Csmith, 170, checksum = 2C5BCF1A, checksum = 2C5BCF1A,  * Seed:      2723709986, 98268, 21:29:57, 21:29:59, 21:29:57, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 21:29:59, 1
>> Csmith, 171, checksum = 68964061, checksum = 68964061,  * Seed:      3153663559, 105787, 21:29:59, 21:30:01, 21:29:59, 21:30:00, 21:30:00, 21:30:01, 21:30:00, 21:30:01, 21:30:01, 21:30:01, 21:30:01, 21:30:01, 1
>> Csmith, 172, checksum = 71A282F2, checksum = 71A282F2,  * Seed:      359074934, 180725, 21:30:01, 21:30:03, 21:30:01, 21:30:02, 21:30:02, 21:30:03, 21:30:02, 21:30:02, 21:30:02, 21:30:02, 21:30:03, 21:30:03, 1
>> Csmith, 173, checksum = 97187838, checksum = 97187838,  * Seed:      1568820742, 96159, 21:30:03, 21:30:05, 21:30:03, 21:30:04, 21:30:04, 21:30:05, 21:30:04, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 1
>> Csmith, 174, checksum = 11758103, checksum = 11758103,  * Seed:      4276199769, 3249, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 21:30:05, 1
>> Csmith, 175, checksum = 97F35378, checksum = 97F35378,  * Seed:      721585418, 172794, 21:30:05, 21:30:09, 21:30:05, 21:30:08, 21:30:08, 21:30:09, 21:30:08, 21:30:08, 21:30:08, 21:30:08, 21:30:09, 21:30:09, 1
>> Csmith, 176, checksum = F12A5F68, checksum = F12A5F68,  * Seed:      2572105254, 144368, 21:30:09, 21:30:12, 21:30:09, 21:30:11, 21:30:11, 21:30:12, 21:30:11, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 1
>> Csmith, 177, checksum = 77A2159D, checksum = 77A2159D,  * Seed:      3281294578, 4457, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 1
>> Csmith, 178, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      3984468556, 2275, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 21:30:12, 1
>> Csmith, 179, checksum = 599F9AA, checksum = 599F9AA,  * Seed:      295841730, 48312, 21:30:12, 21:30:13, 21:30:12, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 21:30:13, 1
>> Csmith, 180, checksum = A9B4FFA1, checksum = A9B4FFA1,  * Seed:      2823343446, 93978, 21:30:13, 21:30:14, 21:30:13, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 21:30:14, 1
>> Csmith, 181, checksum = 341843BC, checksum = 341843BC,  * Seed:      2380264700, 188606, 21:30:14, 21:30:17, 21:30:14, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 21:30:17, 1
>> Csmith, 182, checksum = A49D4A16, checksum = A49D4A16,  * Seed:      2738830440, 3934, 21:30:17, 21:30:18, 21:30:17, 21:30:17, 21:30:17, 21:30:18, 21:30:17, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 1
>> Csmith, 183, checksum = 831279C7, checksum = 831279C7,  * Seed:      3435221778, 3113, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 21:30:18, 1
>> Csmith, 184, checksum = CF5EEC97, checksum = CF5EEC97,  * Seed:      4074483834, 177672, 21:30:18, 21:30:21, 21:30:18, 21:30:20, 21:30:20, 21:30:21, 21:30:20, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 1
>> Csmith, 185, checksum = 0, checksum = 0,  * Seed:      430197000, 2413, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 21:30:21, 1
>> Csmith, 186, checksum = A60A89CC, checksum = A60A89CC,  * Seed:      985277625, 109172, 21:30:21, 21:30:23, 21:30:21, 21:30:22, 21:30:22, 21:30:23, 21:30:22, 21:30:23, 21:30:23, 21:30:23, 21:30:23, 21:30:23, 1
>> Csmith, 187, checksum = B8AD0540, checksum = B8AD0540,  * Seed:      2282889098, 210715, 21:30:23, 21:30:26, 21:30:23, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 21:30:26, 1
>> Csmith, 188, checksum = D7F44CBF, checksum = D7F44CBF,  * Seed:      3909919476, 139864, 21:30:26, 21:30:30, 21:30:26, 21:30:29, 21:30:29, 21:30:30, 21:30:29, 21:30:30, 21:30:30, 21:30:30, 21:30:30, 21:30:30, 1
>> Csmith, 189, checksum = 1724B5CC, checksum = 1724B5CC,  * Seed:      1350337032, 99910, 21:30:30, 21:30:32, 21:30:30, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 21:30:32, 1
>> Csmith, 190, checksum = 1D2FA548, checksum = 1D2FA548,  * Seed:      367976035, 112391, 21:30:32, 21:30:35, 21:30:32, 21:30:34, 21:30:34, 21:30:35, 21:30:34, 21:30:35, 21:30:35, 21:30:35, 21:30:35, 21:30:35, 1
>> Csmith, 191, checksum = 32E5CEE8, checksum = 32E5CEE8,  * Seed:      3775528098, 58866, 21:30:35, 21:30:36, 21:30:35, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 21:30:36, 1
>> Csmith, 192, checksum = 747F995D, checksum = 747F995D,  * Seed:      3630714563, 241616, 21:30:36, 21:30:43, 21:30:36, 21:30:42, 21:30:42, 21:30:43, 21:30:42, 21:30:42, 21:30:42, 21:30:42, 21:30:43, 21:30:43, 1
>> Csmith, 193, checksum = CAFD93C2, checksum = CAFD93C2,  * Seed:      1127393607, 123035, 21:30:43, 21:30:45, 21:30:43, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 21:30:45, 1
>> Csmith, 194, checksum = 787EB9FB, checksum = 787EB9FB,  * Seed:      155772406, 213938, 21:30:45, 21:30:51, 21:30:45, 21:30:50, 21:30:50, 21:30:51, 21:30:50, 21:30:50, 21:30:50, 21:30:50, 21:30:51, 21:30:51, 1
>> Csmith, 195, checksum = 76DE60D, checksum = 76DE60D,  * Seed:      3581443300, 3423, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 1
>> Csmith, 196, checksum = 2707D814, checksum = 2707D814,  * Seed:      337295496, 3353, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 21:30:51, 1
>> Csmith, 197, checksum = 7D2F1EDF, checksum = 7D2F1EDF,  * Seed:      1291812435, 181622, 21:30:51, 21:30:56, 21:30:51, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 21:30:56, 1
>> Csmith, 198, checksum = 8A47DAF, checksum = 8A47DAF,  * Seed:      3545285103, 310759, 21:30:56, 21:31:04, 21:30:56, 21:31:02, 21:31:02, 21:31:04, 21:31:02, 21:31:03, 21:31:03, 21:31:03, 21:31:04, 21:31:04, 1
>> Csmith, 199, checksum = 4D208ACF, checksum = 4D208ACF,  * Seed:      4241477584, 86496, 21:31:04, 21:31:06, 21:31:04, 21:31:05, 21:31:05, 21:31:06, 21:31:05, 21:31:05, 21:31:05, 21:31:05, 21:31:06, 21:31:06, 1
>> Csmith, 200, , ,  * Seed:      1059192272, 409922, 21:31:06, 21:32:01, 21:31:06, 21:31:10, 21:31:10, 21:32:01, 21:31:10, 21:31:11, 21:32:01, 21:32:01, 21:32:01, 21:32:01, 0
>> Csmith, 201, checksum = 53C1C875, checksum = 53C1C875,  * Seed:      1202331248, 121751, 21:32:01, 21:32:04, 21:32:01, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 1
>> Csmith, 202, checksum = 64D5D8D4, checksum = 64D5D8D4,  * Seed:      1498904346, 146803, 21:32:04, 21:32:07, 21:32:04, 21:32:06, 21:32:06, 21:32:07, 21:32:06, 21:32:07, 21:32:07, 21:32:07, 21:32:07, 21:32:07, 1
>> Csmith, 203, checksum = 8D60771D, checksum = 8D60771D,  * Seed:      2053606054, 2855, 21:32:07, 21:32:08, 21:32:07, 21:32:07, 21:32:07, 21:32:08, 21:32:07, 21:32:08, 21:32:08, 21:32:08, 21:32:08, 21:32:08, 1
>> Csmith, 204, checksum = 5D34BBDC, checksum = 5D34BBDC,  * Seed:      2770898683, 190747, 21:32:08, 21:32:10, 21:32:08, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 21:32:10, 1
>> Csmith, 205, checksum = A56FC737, checksum = A56FC737,  * Seed:      2464556972, 123018, 21:32:10, 21:32:12, 21:32:10, 21:32:11, 21:32:11, 21:32:12, 21:32:11, 21:32:12, 21:32:12, 21:32:12, 21:32:12, 21:32:12, 1
