>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 104, checksum = F6BFA587, checksum = F6BFA587,  * Seed:      4232017455, 69303, 12:01:01, 12:01:02, 12:01:01, 12:01:01, 12:01:01, 12:01:02, 12:01:01, 12:01:02, 12:01:02, 12:01:02, 12:01:02, 12:01:02, 1
>> Csmith, 105, checksum = E0806337, checksum = E0806337,  * Seed:      2469106037, 560925, 12:01:02, 12:01:22, 12:01:02, 12:01:18, 12:01:18, 12:01:22, 12:01:18, 12:01:20, 12:01:20, 12:01:20, 12:01:22, 12:01:22, 1
>> Csmith, 106, checksum = F288B395, checksum = F288B395,  * Seed:      3105032916, 3328, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 12:01:22, 1
>> Csmith, 107, checksum = 5605B0D4, checksum = 5605B0D4,  * Seed:      3772259028, 179635, 12:01:22, 12:01:25, 12:01:22, 12:01:24, 12:01:24, 12:01:25, 12:01:24, 12:01:25, 12:01:25, 12:01:25, 12:01:25, 12:01:25, 1
>> Csmith, 108, checksum = 6328BC64, checksum = 6328BC64,  * Seed:      3147167698, 77850, 12:01:25, 12:01:28, 12:01:25, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 12:01:28, 1
>> Csmith, 109, checksum = 4884DD96, checksum = 4884DD96,  * Seed:      407894977, 178014, 12:01:28, 12:01:32, 12:01:28, 12:01:31, 12:01:31, 12:01:32, 12:01:31, 12:01:32, 12:01:32, 12:01:32, 12:01:32, 12:01:32, 1
>> Csmith, 110, checksum = A4B0C289, checksum = A4B0C289,  * Seed:      3274201571, 100919, 12:01:32, 12:01:34, 12:01:32, 12:01:33, 12:01:33, 12:01:34, 12:01:33, 12:01:34, 12:01:34, 12:01:34, 12:01:34, 12:01:34, 1
>> Csmith, 111, checksum = 471A249F, checksum = 471A249F,  * Seed:      3646048657, 266631, 12:01:34, 12:01:42, 12:01:34, 12:01:41, 12:01:41, 12:01:42, 12:01:41, 12:01:41, 12:01:41, 12:01:41, 12:01:42, 12:01:42, 1
>> Csmith, 112, checksum = 6A714823, checksum = 6A714823,  * Seed:      1542072730, 197358, 12:01:42, 12:01:44, 12:01:42, 12:01:43, 12:01:43, 12:01:44, 12:01:43, 12:01:44, 12:01:44, 12:01:44, 12:01:44, 12:01:44, 1
>> Csmith, 113, checksum = 11AA11C6, checksum = 11AA11C6,  * Seed:      372231398, 241011, 12:01:44, 12:01:52, 12:01:44, 12:01:51, 12:01:51, 12:01:52, 12:01:51, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 1
>> Csmith, 114, checksum = 663FAC5, checksum = 663FAC5,  * Seed:      2643502281, 5424, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 12:01:52, 1
>> Csmith, 115, checksum = 2B11A29C, checksum = 2B11A29C,  * Seed:      3321420966, 127725, 12:01:52, 12:01:55, 12:01:52, 12:01:54, 12:01:54, 12:01:55, 12:01:54, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 1
>> Csmith, 116, checksum = 36877642, checksum = 36877642,  * Seed:      3490305886, 3305, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 12:01:55, 1
>> Csmith, 117, checksum = C4990F0, checksum = C4990F0,  * Seed:      4150290004, 134596, 12:01:55, 12:02:00, 12:01:55, 12:01:59, 12:01:59, 12:02:00, 12:01:59, 12:01:59, 12:01:59, 12:01:59, 12:02:00, 12:02:00, 1
>> Csmith, 118, checksum = 4E467A56, checksum = 4E467A56,  * Seed:      4116684856, 210335, 12:02:00, 12:02:05, 12:02:00, 12:02:04, 12:02:04, 12:02:05, 12:02:04, 12:02:05, 12:02:05, 12:02:05, 12:02:05, 12:02:05, 1
>> Csmith, 119, checksum = 174E2B73, checksum = 174E2B73,  * Seed:      3656873802, 106245, 12:02:05, 12:02:07, 12:02:05, 12:02:06, 12:02:06, 12:02:07, 12:02:06, 12:02:07, 12:02:07, 12:02:07, 12:02:07, 12:02:07, 1
>> Csmith, 120, checksum = ECEB71CE, checksum = ECEB71CE,  * Seed:      4074307148, 200773, 12:02:07, 12:02:10, 12:02:07, 12:02:09, 12:02:09, 12:02:10, 12:02:09, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 1
>> Csmith, 121, checksum = 16D32F7B, checksum = 16D32F7B,  * Seed:      1045001720, 143969, 12:02:10, 12:02:12, 12:02:10, 12:02:11, 12:02:11, 12:02:12, 12:02:11, 12:02:12, 12:02:12, 12:02:12, 12:02:12, 12:02:12, 1
>> Csmith, 122, checksum = CCAB4CF9, checksum = CCAB4CF9,  * Seed:      1490126416, 222440, 12:02:12, 12:02:36, 12:02:12, 12:02:34, 12:02:34, 12:02:36, 12:02:34, 12:02:35, 12:02:35, 12:02:35, 12:02:36, 12:02:36, 1
>> Csmith, 123, checksum = 8FFE1B77, checksum = 8FFE1B77,  * Seed:      4266320274, 179570, 12:02:36, 12:02:40, 12:02:36, 12:02:39, 12:02:39, 12:02:40, 12:02:39, 12:02:40, 12:02:40, 12:02:40, 12:02:40, 12:02:40, 1
>> Csmith, 124, checksum = 7502FF34, checksum = 7502FF34,  * Seed:      485042294, 173536, 12:02:40, 12:02:47, 12:02:40, 12:02:45, 12:02:45, 12:02:47, 12:02:45, 12:02:46, 12:02:46, 12:02:46, 12:02:47, 12:02:47, 1
>> Csmith, 125, checksum = DF815B1B, checksum = DF815B1B,  * Seed:      3646628188, 125766, 12:02:47, 12:02:50, 12:02:47, 12:02:49, 12:02:49, 12:02:50, 12:02:49, 12:02:49, 12:02:49, 12:02:49, 12:02:50, 12:02:50, 1
>> Csmith, 126, , ,  * Seed:      177766159, 217089, 12:02:50, 12:03:44, 12:02:50, 12:02:53, 12:02:53, 12:03:44, 12:02:53, 12:02:53, 12:03:44, 12:03:44, 12:03:44, 12:03:44, 0
>> Csmith, 127, checksum = CA671AA5, checksum = CA671AA5,  * Seed:      2371233888, 149417, 12:03:44, 12:03:45, 12:03:44, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 12:03:45, 1
>> Csmith, 128, checksum = 6EC26460, checksum = 6EC26460,  * Seed:      3450659510, 341086, 12:03:45, 12:03:58, 12:03:45, 12:03:54, 12:03:54, 12:03:58, 12:03:54, 12:03:56, 12:03:56, 12:03:56, 12:03:58, 12:03:58, 1
>> Csmith, 129, , ,  * Seed:      1666380566, 237039, 12:03:58, 12:04:52, 12:03:58, 12:04:02, 12:04:02, 12:04:52, 12:04:02, 12:04:02, 12:04:52, 12:04:52, 12:04:52, 12:04:52, 0
>> Csmith, 130, , ,  * Seed:      1731708564, 276463, 12:04:52, 12:05:49, 12:04:52, 12:04:59, 12:04:59, 12:05:49, 12:04:59, 12:04:59, 12:05:49, 12:05:49, 12:05:49, 12:05:49, 0
>> Csmith, 131, , ,  * Seed:      1158522473, 79862, 12:05:49, 12:06:44, 12:05:49, 12:05:53, 12:05:53, 12:06:44, 12:05:53, 12:05:54, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 0
>> Csmith, 132, checksum = F559C47B, checksum = F559C47B,  * Seed:      1509567690, 171564, 12:06:44, 12:06:49, 12:06:44, 12:06:48, 12:06:48, 12:06:49, 12:06:48, 12:06:49, 12:06:49, 12:06:49, 12:06:49, 12:06:49, 1
>> Csmith, 133, checksum = 3BF3C5E1, checksum = 3BF3C5E1,  * Seed:      645437717, 191215, 12:06:49, 12:06:53, 12:06:49, 12:06:52, 12:06:52, 12:06:53, 12:06:52, 12:06:52, 12:06:52, 12:06:52, 12:06:53, 12:06:53, 1
>> Csmith, 134, checksum = 1D248334, checksum = 1D248334,  * Seed:      2764429149, 71540, 12:06:53, 12:06:54, 12:06:53, 12:06:53, 12:06:53, 12:06:54, 12:06:53, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 1
>> Csmith, 135, checksum = 7B9680B7, checksum = 7B9680B7,  * Seed:      2114776103, 100836, 12:06:54, 12:06:55, 12:06:54, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 12:06:55, 1
>> Csmith, 136, checksum = 5C60C2C4, checksum = 5C60C2C4,  * Seed:      2169245020, 3193, 12:06:55, 12:06:56, 12:06:55, 12:06:55, 12:06:55, 12:06:56, 12:06:55, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 1
>> Csmith, 137, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      3458892295, 2409, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 12:06:56, 1
>> Csmith, 138, checksum = FE7DE740, checksum = FE7DE740,  * Seed:      438200592, 102696, 12:06:56, 12:06:57, 12:06:56, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 1
>> Csmith, 139, checksum = 6480BEC3, checksum = 6480BEC3,  * Seed:      4097642553, 145438, 12:06:57, 12:07:00, 12:06:57, 12:06:59, 12:06:59, 12:07:00, 12:06:59, 12:06:59, 12:06:59, 12:06:59, 12:07:00, 12:07:00, 1
>> Csmith, 140, checksum = 1991CDEB, checksum = 1991CDEB,  * Seed:      2315190721, 85614, 12:07:00, 12:07:01, 12:07:00, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 12:07:01, 1
>> Csmith, 141, checksum = DA8459FB, checksum = DA8459FB,  * Seed:      2512900311, 145927, 12:07:01, 12:07:03, 12:07:01, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 12:07:03, 1
>> Csmith, 142, checksum = BF8FB1D8, checksum = BF8FB1D8,  * Seed:      3538594121, 90885, 12:07:03, 12:07:05, 12:07:03, 12:07:04, 12:07:04, 12:07:05, 12:07:04, 12:07:05, 12:07:05, 12:07:05, 12:07:05, 12:07:05, 1
>> Csmith, 143, checksum = 9F017044, checksum = 9F017044,  * Seed:      910918350, 57140, 12:07:05, 12:07:06, 12:07:05, 12:07:05, 12:07:05, 12:07:06, 12:07:05, 12:07:05, 12:07:05, 12:07:05, 12:07:06, 12:07:06, 1
>> Csmith, 144, checksum = 2A1647F9, checksum = 2A1647F9,  * Seed:      3132445503, 3846, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 12:07:06, 1
>> Csmith, 145, checksum = B3B3E482, checksum = B3B3E482,  * Seed:      3793044942, 179066, 12:07:06, 12:07:09, 12:07:06, 12:07:08, 12:07:08, 12:07:09, 12:07:08, 12:07:08, 12:07:08, 12:07:08, 12:07:09, 12:07:09, 1
>> Csmith, 146, checksum = E4820CE1, checksum = E4820CE1,  * Seed:      3541312162, 62192, 12:07:09, 12:07:11, 12:07:09, 12:07:10, 12:07:10, 12:07:11, 12:07:10, 12:07:10, 12:07:10, 12:07:10, 12:07:11, 12:07:11, 1
>> Csmith, 147, checksum = 5481C133, checksum = 5481C133,  * Seed:      892082786, 100633, 12:07:11, 12:07:12, 12:07:11, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 12:07:12, 1
>> Csmith, 148, , ,  * Seed:      1729259671, 119677, 12:07:12, 12:08:05, 12:07:12, 12:07:14, 12:07:14, 12:08:05, 12:07:14, 12:07:14, 12:08:05, 12:08:05, 12:08:05, 12:08:05, 0
>> Csmith, 149, , ,  * Seed:      3505100125, 437038, 12:08:05, 12:08:59, 12:08:05, 12:08:08, 12:08:08, 12:08:59, 12:08:08, 12:08:09, 12:08:59, 12:08:59, 12:08:59, 12:08:59, 0
>> Csmith, 150, checksum = 4240E82, checksum = 4240E82,  * Seed:      369203788, 82192, 12:08:59, 12:09:01, 12:08:59, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 1
>> Csmith, 151, checksum = 583B2063, checksum = 583B2063,  * Seed:      2093858934, 3739, 12:09:01, 12:09:02, 12:09:01, 12:09:01, 12:09:01, 12:09:02, 12:09:01, 12:09:01, 12:09:01, 12:09:01, 12:09:02, 12:09:02, 1
>> Csmith, 152, checksum = ECB0DCB5, checksum = ECB0DCB5,  * Seed:      2746862898, 84030, 12:09:02, 12:09:03, 12:09:02, 12:09:02, 12:09:02, 12:09:03, 12:09:02, 12:09:03, 12:09:03, 12:09:03, 12:09:03, 12:09:03, 1
>> Csmith, 153, checksum = 6502C4B9, checksum = 6502C4B9,  * Seed:      2349156650, 166404, 12:09:03, 12:09:06, 12:09:03, 12:09:05, 12:09:05, 12:09:06, 12:09:05, 12:09:06, 12:09:06, 12:09:06, 12:09:06, 12:09:06, 1
>> Csmith, 154, checksum = 3535A682, checksum = 3535A682,  * Seed:      3585410439, 71889, 12:09:06, 12:09:08, 12:09:06, 12:09:07, 12:09:07, 12:09:08, 12:09:07, 12:09:08, 12:09:08, 12:09:08, 12:09:08, 12:09:08, 1
>> Csmith, 155, , ,  * Seed:      366882481, 145899, 12:09:08, 12:10:01, 12:09:08, 12:09:11, 12:09:11, 12:10:01, 12:09:11, 12:09:11, 12:10:01, 12:10:01, 12:10:01, 12:10:01, 0
>> Csmith, 156, checksum = C4DB7219, checksum = C4DB7219,  * Seed:      1377225948, 55388, 12:10:01, 12:10:03, 12:10:01, 12:10:02, 12:10:02, 12:10:03, 12:10:02, 12:10:03, 12:10:03, 12:10:03, 12:10:03, 12:10:03, 1
>> Csmith, 157, checksum = 10F782C8, checksum = 10F782C8,  * Seed:      1530935951, 340041, 12:10:03, 12:10:12, 12:10:03, 12:10:10, 12:10:10, 12:10:12, 12:10:10, 12:10:11, 12:10:11, 12:10:11, 12:10:12, 12:10:12, 1
>> Csmith, 158, checksum = 4EC915A1, checksum = 4EC915A1,  * Seed:      2755772213, 88065, 12:10:12, 12:10:13, 12:10:12, 12:10:12, 12:10:12, 12:10:13, 12:10:12, 12:10:13, 12:10:13, 12:10:13, 12:10:13, 12:10:13, 1
>> Csmith, 159, checksum = 24551F66, checksum = 24551F66,  * Seed:      3082523380, 97315, 12:10:13, 12:10:14, 12:10:13, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 12:10:14, 1
>> Csmith, 160, checksum = CBFB80B1, checksum = CBFB80B1,  * Seed:      1881821328, 114927, 12:10:14, 12:10:16, 12:10:14, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 12:10:16, 1
>> Csmith, 161, checksum = 5305BA06, checksum = 5305BA06,  * Seed:      3812282666, 84226, 12:10:16, 12:10:18, 12:10:16, 12:10:17, 12:10:17, 12:10:18, 12:10:17, 12:10:17, 12:10:17, 12:10:17, 12:10:18, 12:10:18, 1
>> Csmith, 162, checksum = 39ADB24F, checksum = 39ADB24F,  * Seed:      3237629629, 4739, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 12:10:18, 1
>> Csmith, 163, checksum = 27406244, checksum = 27406244,  * Seed:      4013696389, 149634, 12:10:18, 12:10:22, 12:10:18, 12:10:21, 12:10:21, 12:10:22, 12:10:21, 12:10:22, 12:10:22, 12:10:22, 12:10:22, 12:10:22, 1
>> Csmith, 164, checksum = 599C5A2, checksum = 599C5A2,  * Seed:      324184626, 366845, 12:10:22, 12:10:29, 12:10:22, 12:10:25, 12:10:25, 12:10:29, 12:10:25, 12:10:26, 12:10:26, 12:10:26, 12:10:29, 12:10:29, 1
>> Csmith, 165, checksum = E8C6EDC8, checksum = E8C6EDC8,  * Seed:      2440782749, 53032, 12:10:29, 12:10:30, 12:10:29, 12:10:29, 12:10:29, 12:10:30, 12:10:29, 12:10:29, 12:10:29, 12:10:29, 12:10:30, 12:10:30, 1
>> Csmith, 166, checksum = 735EA165, checksum = 735EA165,  * Seed:      506015332, 141296, 12:10:30, 12:10:32, 12:10:30, 12:10:31, 12:10:31, 12:10:32, 12:10:31, 12:10:31, 12:10:31, 12:10:31, 12:10:32, 12:10:32, 1
>> Csmith, 167, checksum = 4968E73D, checksum = 4968E73D,  * Seed:      3848515443, 3466, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 1
>> Csmith, 168, checksum = 0, checksum = 0,  * Seed:      194518142, 2236, 12:10:32, 12:10:33, 12:10:32, 12:10:32, 12:10:32, 12:10:33, 12:10:32, 12:10:32, 12:10:32, 12:10:32, 12:10:33, 12:10:33, 1
>> Csmith, 169, checksum = A57AC046, checksum = A57AC046,  * Seed:      747993566, 89379, 12:10:33, 12:10:35, 12:10:33, 12:10:34, 12:10:34, 12:10:35, 12:10:34, 12:10:35, 12:10:35, 12:10:35, 12:10:35, 12:10:35, 1
>> Csmith, 170, checksum = 6B434F69, checksum = 6B434F69,  * Seed:      3849210610, 268495, 12:10:35, 12:10:40, 12:10:35, 12:10:38, 12:10:38, 12:10:40, 12:10:38, 12:10:39, 12:10:39, 12:10:39, 12:10:40, 12:10:40, 1
>> Csmith, 171, checksum = 3AF66C2, checksum = 3AF66C2,  * Seed:      506591274, 88599, 12:10:40, 12:10:41, 12:10:40, 12:10:40, 12:10:40, 12:10:41, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:41, 12:10:41, 1
>> Csmith, 172, checksum = 806536BD, checksum = 806536BD,  * Seed:      3454857783, 2549, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 12:10:41, 1
>> Csmith, 173, checksum = F88F1A82, checksum = F88F1A82,  * Seed:      4071097737, 91498, 12:10:41, 12:10:43, 12:10:41, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 12:10:43, 1
>> Csmith, 174, checksum = 24C6502B, checksum = 24C6502B,  * Seed:      2648775883, 177524, 12:10:43, 12:10:47, 12:10:43, 12:10:46, 12:10:46, 12:10:47, 12:10:46, 12:10:46, 12:10:46, 12:10:46, 12:10:47, 12:10:47, 1
>> Csmith, 175, checksum = 58BEECCE, checksum = 58BEECCE,  * Seed:      4094576735, 99076, 12:10:47, 12:10:50, 12:10:47, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 12:10:50, 1
>> Csmith, 176, checksum = A3E4EDA3, checksum = A3E4EDA3,  * Seed:      2439642515, 172975, 12:10:50, 12:10:54, 12:10:50, 12:10:53, 12:10:53, 12:10:54, 12:10:53, 12:10:53, 12:10:53, 12:10:53, 12:10:54, 12:10:54, 1
>> Csmith, 177, checksum = A0AEFFB8, checksum = A0AEFFB8,  * Seed:      566478572, 251317, 12:10:54, 12:11:06, 12:10:54, 12:11:05, 12:11:05, 12:11:06, 12:11:05, 12:11:06, 12:11:06, 12:11:06, 12:11:06, 12:11:06, 1
>> Csmith, 178, checksum = 668832D, checksum = 668832D,  * Seed:      3841595103, 82362, 12:11:06, 12:11:09, 12:11:06, 12:11:08, 12:11:08, 12:11:09, 12:11:08, 12:11:08, 12:11:08, 12:11:08, 12:11:09, 12:11:09, 1
>> Csmith, 179, checksum = D33CE0E, checksum = D33CE0E,  * Seed:      1994134660, 69351, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 12:11:09, 1
>> Csmith, 180, , ,  * Seed:      14527656, 171061, 12:11:09, 12:12:01, 12:11:09, 12:11:11, 12:11:11, 12:12:01, 12:11:11, 12:11:11, 12:12:01, 12:12:01, 12:12:01, 12:12:01, 0
>> Csmith, 181, checksum = 8185AD65, checksum = 8185AD65,  * Seed:      1068444132, 56119, 12:12:01, 12:12:03, 12:12:01, 12:12:02, 12:12:02, 12:12:03, 12:12:02, 12:12:03, 12:12:03, 12:12:03, 12:12:03, 12:12:03, 1
>> Csmith, 182, checksum = 8EBD3560, checksum = 8EBD3560,  * Seed:      1184271416, 278539, 12:12:03, 12:12:15, 12:12:03, 12:12:14, 12:12:14, 12:12:15, 12:12:14, 12:12:14, 12:12:14, 12:12:14, 12:12:15, 12:12:15, 1
>> Csmith, 183, checksum = 7F0600A0, checksum = 7F0600A0,  * Seed:      223021067, 106787, 12:12:15, 12:12:17, 12:12:15, 12:12:16, 12:12:16, 12:12:17, 12:12:16, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 1
>> Csmith, 184, checksum = BAB94BCC, checksum = BAB94BCC,  * Seed:      8989762, 2278, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 12:12:17, 1
>> Csmith, 185, checksum = 960E0913, checksum = 960E0913,  * Seed:      639933088, 89015, 12:12:17, 12:12:19, 12:12:17, 12:12:18, 12:12:18, 12:12:19, 12:12:18, 12:12:19, 12:12:19, 12:12:19, 12:12:19, 12:12:19, 1
>> Csmith, 186, checksum = A1699668, checksum = A1699668,  * Seed:      1661445699, 175560, 12:12:19, 12:12:24, 12:12:19, 12:12:23, 12:12:23, 12:12:24, 12:12:23, 12:12:23, 12:12:23, 12:12:23, 12:12:24, 12:12:24, 1
>> Csmith, 187, checksum = 5EF77AAE, checksum = 5EF77AAE,  * Seed:      1005876809, 230310, 12:12:24, 12:12:29, 12:12:24, 12:12:27, 12:12:27, 12:12:29, 12:12:27, 12:12:28, 12:12:28, 12:12:28, 12:12:29, 12:12:29, 1
>> Csmith, 188, checksum = 23B91F05, checksum = 23B91F05,  * Seed:      1735897367, 52843, 12:12:29, 12:12:30, 12:12:29, 12:12:29, 12:12:29, 12:12:30, 12:12:29, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 1
>> Csmith, 189, checksum = 8859F28A, checksum = 8859F28A,  * Seed:      135805408, 2524, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 1
>> Csmith, 190, checksum = 0, checksum = 0,  * Seed:      756222934, 2340, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 12:12:30, 1
>> Csmith, 191, checksum = 5E64DCDA, checksum = 5E64DCDA,  * Seed:      1286590933, 155895, 12:12:30, 12:12:33, 12:12:30, 12:12:32, 12:12:32, 12:12:33, 12:12:32, 12:12:32, 12:12:32, 12:12:32, 12:12:33, 12:12:33, 1
>> Csmith, 192, checksum = 6BF3504B, checksum = 6BF3504B,  * Seed:      295765235, 98465, 12:12:33, 12:12:34, 12:12:33, 12:12:33, 12:12:33, 12:12:34, 12:12:33, 12:12:34, 12:12:34, 12:12:34, 12:12:34, 12:12:34, 1
>> Csmith, 193, checksum = E21B6F9F, checksum = E21B6F9F,  * Seed:      268245949, 174068, 12:12:34, 12:12:37, 12:12:34, 12:12:36, 12:12:36, 12:12:37, 12:12:36, 12:12:37, 12:12:37, 12:12:37, 12:12:37, 12:12:37, 1
>> Csmith, 194, checksum = 48334C7B, checksum = 48334C7B,  * Seed:      750188453, 113349, 12:12:37, 12:12:38, 12:12:37, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 12:12:38, 1
>> Csmith, 195, checksum = 475079A5, checksum = 475079A5,  * Seed:      730452271, 104086, 12:12:38, 12:12:40, 12:12:38, 12:12:39, 12:12:39, 12:12:40, 12:12:39, 12:12:40, 12:12:40, 12:12:40, 12:12:40, 12:12:40, 1
>> Csmith, 196, checksum = 6B830FDF, checksum = 6B830FDF,  * Seed:      533538792, 184807, 12:12:40, 12:12:43, 12:12:40, 12:12:42, 12:12:42, 12:12:43, 12:12:42, 12:12:42, 12:12:43, 12:12:43, 12:12:43, 12:12:43, 1
>> Csmith, 197, checksum = 4262FD3, checksum = 4262FD3,  * Seed:      549912721, 334888, 12:12:43, 12:12:52, 12:12:43, 12:12:50, 12:12:50, 12:12:52, 12:12:50, 12:12:51, 12:12:51, 12:12:51, 12:12:52, 12:12:52, 1
>> Csmith, 198, checksum = FC2ED2D, checksum = FC2ED2D,  * Seed:      3395481688, 116686, 12:12:52, 12:12:54, 12:12:52, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 12:12:54, 1
>> Csmith, 199, checksum = D1415762, checksum = D1415762,  * Seed:      1315344629, 191604, 12:12:54, 12:12:59, 12:12:54, 12:12:58, 12:12:58, 12:12:59, 12:12:58, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 1
>> Csmith, 200, checksum = C318CC1B, checksum = C318CC1B,  * Seed:      2479556684, 3567, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 12:12:59, 1
>> Csmith, 201, checksum = 6779BB96, checksum = 6779BB96,  * Seed:      3132690578, 104660, 12:12:59, 12:13:01, 12:12:59, 12:13:00, 12:13:00, 12:13:01, 12:13:00, 12:13:01, 12:13:01, 12:13:01, 12:13:01, 12:13:01, 1
>> Csmith, 202, , ,  * Seed:      4059138511, 132985, 12:13:01, 12:13:53, 12:13:01, 12:13:02, 12:13:02, 12:13:53, 12:13:02, 12:13:02, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 0
>> Csmith, 203, checksum = 0, checksum = 0,  * Seed:      4001833234, 2361, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 12:13:53, 1
>> Csmith, 204, checksum = 21909A73, checksum = 21909A73,  * Seed:      378347217, 133543, 12:13:53, 12:13:56, 12:13:53, 12:13:55, 12:13:55, 12:13:56, 12:13:55, 12:13:56, 12:13:56, 12:13:56, 12:13:56, 12:13:56, 1
>> Csmith, 205, checksum = A21E57CC, checksum = A21E57CC,  * Seed:      818678641, 111773, 12:13:56, 12:13:57, 12:13:56, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 12:13:57, 1
>> Csmith, 206, , ,  * Seed:      798373755, 70186, 12:13:57, 12:14:48, 12:13:57, 12:13:58, 12:13:58, 12:14:48, 12:13:58, 12:13:58, 12:14:48, 12:14:48, 12:14:48, 12:14:48, 0
>> Csmith, 207, checksum = D8F0B2B9, checksum = D8F0B2B9,  * Seed:      2643945337, 272433, 12:14:48, 12:14:54, 12:14:48, 12:14:52, 12:14:52, 12:14:54, 12:14:52, 12:14:53, 12:14:53, 12:14:53, 12:14:54, 12:14:54, 1
