>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 105, checksum = 48F33443, checksum = 48F33443,  * Seed:      1979997948, 164321, 12:19:22, 12:19:29, 12:19:22, 12:19:27, 12:19:27, 12:19:29, 12:19:27, 12:19:28, 12:19:28, 12:19:28, 12:19:29, 12:19:29, 1
>> Csmith, 106, checksum = 4D6F5310, checksum = 4D6F5310,  * Seed:      890319106, 164437, 12:19:29, 12:19:31, 12:19:29, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 12:19:31, 1
>> Csmith, 107, checksum = 3AA16C83, checksum = 3AA16C83,  * Seed:      3979015035, 135808, 12:19:31, 12:19:34, 12:19:31, 12:19:33, 12:19:33, 12:19:34, 12:19:33, 12:19:33, 12:19:33, 12:19:33, 12:19:34, 12:19:34, 1
>> Csmith, 108, checksum = 2294167D, checksum = 2294167D,  * Seed:      2611035250, 3950, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 12:19:34, 1
>> Csmith, 109, checksum = BC85A9C4, checksum = BC85A9C4,  * Seed:      3573626293, 157249, 12:19:34, 12:19:37, 12:19:34, 12:19:36, 12:19:36, 12:19:37, 12:19:36, 12:19:36, 12:19:36, 12:19:36, 12:19:37, 12:19:37, 1
>> Csmith, 110, checksum = 7A650F85, checksum = 7A650F85,  * Seed:      185747953, 187149, 12:19:37, 12:19:41, 12:19:37, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 12:19:41, 1
>> Csmith, 111, checksum = DB5680E5, checksum = DB5680E5,  * Seed:      3848153189, 316221, 12:19:41, 12:19:49, 12:19:41, 12:19:46, 12:19:46, 12:19:49, 12:19:46, 12:19:48, 12:19:48, 12:19:48, 12:19:49, 12:19:49, 1
>> Csmith, 112, checksum = 5F7D8268, checksum = 5F7D8268,  * Seed:      2934200471, 131529, 12:19:49, 12:19:52, 12:19:49, 12:19:51, 12:19:51, 12:19:52, 12:19:51, 12:19:52, 12:19:52, 12:19:52, 12:19:52, 12:19:52, 1
>> Csmith, 113, checksum = 9D04A53D, checksum = 9D04A53D,  * Seed:      1664863332, 119847, 12:19:52, 12:19:57, 12:19:52, 12:19:56, 12:19:56, 12:19:57, 12:19:56, 12:19:57, 12:19:57, 12:19:57, 12:19:57, 12:19:57, 1
>> Csmith, 114, checksum = C9C46C96, checksum = C9C46C96,  * Seed:      3717125244, 98806, 12:19:57, 12:20:00, 12:19:57, 12:19:58, 12:19:58, 12:20:00, 12:19:58, 12:19:59, 12:19:59, 12:19:59, 12:20:00, 12:20:00, 1
>> Csmith, 115, checksum = BAC3BE20, checksum = BAC3BE20,  * Seed:      3936442765, 84166, 12:20:00, 12:20:04, 12:20:00, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 12:20:04, 1
>> Csmith, 116, checksum = 485874FE, checksum = 485874FE,  * Seed:      63549354, 303843, 12:20:04, 12:20:11, 12:20:04, 12:20:09, 12:20:09, 12:20:11, 12:20:09, 12:20:10, 12:20:10, 12:20:10, 12:20:11, 12:20:11, 1
>> Csmith, 117, checksum = 8F441730, checksum = 8F441730,  * Seed:      2677655900, 110530, 12:20:11, 12:20:19, 12:20:11, 12:20:18, 12:20:18, 12:20:19, 12:20:18, 12:20:18, 12:20:18, 12:20:18, 12:20:19, 12:20:19, 1
>> Csmith, 118, checksum = 95D45259, checksum = 95D45259,  * Seed:      258863786, 6012, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 12:20:19, 1
>> Csmith, 119, checksum = 16BBD726, checksum = 16BBD726,  * Seed:      1184436785, 72471, 12:20:19, 12:20:22, 12:20:19, 12:20:20, 12:20:20, 12:20:22, 12:20:20, 12:20:21, 12:20:21, 12:20:21, 12:20:22, 12:20:22, 1
>> Csmith, 120, checksum = 57A6A7AE, checksum = 57A6A7AE,  * Seed:      2600123163, 149879, 12:20:22, 12:20:28, 12:20:22, 12:20:27, 12:20:27, 12:20:28, 12:20:27, 12:20:28, 12:20:28, 12:20:28, 12:20:28, 12:20:28, 1
>> Csmith, 121, checksum = 2F527808, checksum = 2F527808,  * Seed:      2845123490, 92574, 12:20:28, 12:20:30, 12:20:28, 12:20:29, 12:20:29, 12:20:30, 12:20:29, 12:20:30, 12:20:30, 12:20:30, 12:20:30, 12:20:30, 1
>> Csmith, 122, checksum = DC16789A, checksum = DC16789A,  * Seed:      446157663, 116024, 12:20:30, 12:20:32, 12:20:30, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 12:20:32, 1
>> Csmith, 123, checksum = B3DF8E76, checksum = B3DF8E76,  * Seed:      2875549049, 185930, 12:20:32, 12:20:37, 12:20:32, 12:20:34, 12:20:34, 12:20:37, 12:20:34, 12:20:35, 12:20:35, 12:20:35, 12:20:37, 12:20:37, 1
>> Csmith, 124, checksum = 4FEA3A4C, checksum = 4FEA3A4C,  * Seed:      3277527479, 100592, 12:20:37, 12:20:40, 12:20:37, 12:20:39, 12:20:39, 12:20:40, 12:20:39, 12:20:40, 12:20:40, 12:20:40, 12:20:40, 12:20:40, 1
>> Csmith, 125, checksum = 0, checksum = 0,  * Seed:      1266309224, 2221, 12:20:40, 12:20:41, 12:20:40, 12:20:40, 12:20:40, 12:20:41, 12:20:40, 12:20:41, 12:20:41, 12:20:41, 12:20:41, 12:20:41, 1
>> Csmith, 126, checksum = D6F451FD, checksum = D6F451FD,  * Seed:      1808918177, 127398, 12:20:41, 12:20:44, 12:20:41, 12:20:43, 12:20:43, 12:20:44, 12:20:43, 12:20:43, 12:20:43, 12:20:43, 12:20:44, 12:20:44, 1
>> Csmith, 127, checksum = DA7E02FD, checksum = DA7E02FD,  * Seed:      2759807964, 69985, 12:20:44, 12:20:47, 12:20:44, 12:20:44, 12:20:44, 12:20:47, 12:20:44, 12:20:47, 12:20:47, 12:20:47, 12:20:47, 12:20:47, 1
>> Csmith, 128, checksum = BEEA64AA, checksum = BEEA64AA,  * Seed:      3269859490, 164344, 12:20:47, 12:20:50, 12:20:47, 12:20:49, 12:20:49, 12:20:50, 12:20:49, 12:20:49, 12:20:49, 12:20:49, 12:20:50, 12:20:50, 1
>> Csmith, 129, checksum = 542335B, checksum = 542335B,  * Seed:      3514733900, 144741, 12:20:50, 12:20:51, 12:20:50, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 12:20:51, 1
>> Csmith, 130, checksum = 966EF508, checksum = 966EF508,  * Seed:      4140623332, 79383, 12:20:51, 12:20:56, 12:20:51, 12:20:55, 12:20:55, 12:20:56, 12:20:55, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 1
>> Csmith, 131, checksum = B8AD7201, checksum = B8AD7201,  * Seed:      4199448751, 8915, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 12:20:56, 1
>> Csmith, 132, , ,  * Seed:      619510782, 127121, 12:20:56, 12:21:49, 12:20:56, 12:20:58, 12:20:58, 12:21:49, 12:20:58, 12:20:58, 12:21:49, 12:21:49, 12:21:49, 12:21:49, 0
>> Csmith, 133, checksum = BDCEEBFB, checksum = BDCEEBFB,  * Seed:      3723020850, 169378, 12:21:49, 12:21:51, 12:21:49, 12:21:50, 12:21:50, 12:21:51, 12:21:50, 12:21:50, 12:21:50, 12:21:50, 12:21:51, 12:21:51, 1
>> Csmith, 134, checksum = 4AB4EB23, checksum = 4AB4EB23,  * Seed:      1259716999, 110390, 12:21:51, 12:21:54, 12:21:51, 12:21:53, 12:21:53, 12:21:54, 12:21:53, 12:21:53, 12:21:53, 12:21:53, 12:21:54, 12:21:54, 1
>> Csmith, 135, checksum = 394C3F7E, checksum = 394C3F7E,  * Seed:      2837988536, 192799, 12:21:54, 12:21:58, 12:21:54, 12:21:56, 12:21:56, 12:21:58, 12:21:56, 12:21:57, 12:21:57, 12:21:57, 12:21:58, 12:21:58, 1
>> Csmith, 136, checksum = 89201BB3, checksum = 89201BB3,  * Seed:      2465227826, 164059, 12:21:58, 12:22:03, 12:21:58, 12:22:01, 12:22:01, 12:22:03, 12:22:01, 12:22:02, 12:22:02, 12:22:02, 12:22:03, 12:22:03, 1
>> Csmith, 137, checksum = 47498176, checksum = 47498176,  * Seed:      1143938227, 202278, 12:22:03, 12:22:06, 12:22:03, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 12:22:06, 1
>> Csmith, 138, checksum = 22FBA754, checksum = 22FBA754,  * Seed:      1047702674, 167234, 12:22:06, 12:22:10, 12:22:06, 12:22:09, 12:22:09, 12:22:10, 12:22:09, 12:22:09, 12:22:09, 12:22:09, 12:22:10, 12:22:10, 1
>> Csmith, 139, , ,  * Seed:      2898429813, 184153, 12:22:10, 12:23:03, 12:22:10, 12:22:12, 12:22:12, 12:23:03, 12:22:12, 12:22:13, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 0
>> Csmith, 140, checksum = 1F9FAD27, checksum = 1F9FAD27,  * Seed:      2691324107, 3426, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 12:23:03, 1
>> Csmith, 141, checksum = DA4CA44, checksum = DA4CA44,  * Seed:      3349158437, 101159, 12:23:03, 12:23:05, 12:23:03, 12:23:04, 12:23:04, 12:23:05, 12:23:04, 12:23:04, 12:23:04, 12:23:04, 12:23:05, 12:23:05, 1
>> Csmith, 142, checksum = C4C2E735, checksum = C4C2E735,  * Seed:      2542891800, 200336, 12:23:05, 12:23:16, 12:23:05, 12:23:13, 12:23:13, 12:23:16, 12:23:13, 12:23:15, 12:23:15, 12:23:15, 12:23:16, 12:23:16, 1
>> Csmith, 143, checksum = E85A8DEC, checksum = E85A8DEC,  * Seed:      265231315, 161015, 12:23:16, 12:23:24, 12:23:16, 12:23:22, 12:23:22, 12:23:24, 12:23:22, 12:23:22, 12:23:22, 12:23:22, 12:23:24, 12:23:24, 1
>> Csmith, 144, , ,  * Seed:      1712489684, 226786, 12:23:24, 12:24:19, 12:23:24, 12:23:28, 12:23:28, 12:24:19, 12:23:28, 12:23:28, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 0
>> Csmith, 145, checksum = 5C6A88A5, checksum = 5C6A88A5,  * Seed:      2887037094, 3863, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 12:24:19, 1
>> Csmith, 146, checksum = 4D84FF33, checksum = 4D84FF33,  * Seed:      4250262687, 140703, 12:24:19, 12:24:22, 12:24:19, 12:24:21, 12:24:21, 12:24:22, 12:24:21, 12:24:22, 12:24:22, 12:24:22, 12:24:22, 12:24:22, 1
>> Csmith, 147, checksum = A5A589B8, checksum = A5A589B8,  * Seed:      3990669508, 59947, 12:24:22, 12:24:23, 12:24:22, 12:24:22, 12:24:22, 12:24:23, 12:24:22, 12:24:22, 12:24:22, 12:24:22, 12:24:23, 12:24:23, 1
>> Csmith, 148, , ,  * Seed:      1713972108, 143474, 12:24:23, 12:25:14, 12:24:23, 12:24:24, 12:24:24, 12:25:14, 12:24:24, 12:24:24, 12:25:14, 12:25:14, 12:25:14, 12:25:14, 0
>> Csmith, 149, checksum = 5F625AB8, checksum = 5F625AB8,  * Seed:      2284865424, 240590, 12:25:14, 12:25:41, 12:25:14, 12:25:39, 12:25:39, 12:25:41, 12:25:39, 12:25:40, 12:25:40, 12:25:40, 12:25:41, 12:25:41, 1
>> Csmith, 150, checksum = D91DFFCD, checksum = D91DFFCD,  * Seed:      257227718, 78295, 12:25:41, 12:25:42, 12:25:41, 12:25:41, 12:25:41, 12:25:42, 12:25:41, 12:25:42, 12:25:42, 12:25:42, 12:25:42, 12:25:42, 1
>> Csmith, 151, checksum = CB7C4A41, checksum = CB7C4A41,  * Seed:      3084643577, 130505, 12:25:42, 12:25:44, 12:25:42, 12:25:43, 12:25:43, 12:25:44, 12:25:43, 12:25:43, 12:25:43, 12:25:43, 12:25:44, 12:25:44, 1
>> Csmith, 152, checksum = 4B97E3E0, checksum = 4B97E3E0,  * Seed:      771871311, 138445, 12:25:44, 12:25:51, 12:25:44, 12:25:50, 12:25:50, 12:25:51, 12:25:50, 12:25:51, 12:25:51, 12:25:51, 12:25:51, 12:25:51, 1
>> Csmith, 153, checksum = AD9763A8, checksum = AD9763A8,  * Seed:      2169260257, 168903, 12:25:51, 12:25:54, 12:25:51, 12:25:53, 12:25:53, 12:25:54, 12:25:53, 12:25:54, 12:25:54, 12:25:54, 12:25:54, 12:25:54, 1
>> Csmith, 154, checksum = B88ECEC5, checksum = B88ECEC5,  * Seed:      2349269468, 2763, 12:25:54, 12:25:55, 12:25:54, 12:25:54, 12:25:54, 12:25:55, 12:25:54, 12:25:54, 12:25:54, 12:25:54, 12:25:55, 12:25:55, 1
>> Csmith, 155, checksum = 73D2F387, checksum = 73D2F387,  * Seed:      2992705622, 138698, 12:25:55, 12:25:56, 12:25:55, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 12:25:56, 1
>> Csmith, 156, checksum = F8561C65, checksum = F8561C65,  * Seed:      4273811785, 147300, 12:25:56, 12:25:59, 12:25:56, 12:25:58, 12:25:58, 12:25:59, 12:25:58, 12:25:58, 12:25:58, 12:25:58, 12:25:59, 12:25:59, 1
>> Csmith, 157, checksum = 8AB5CD23, checksum = 8AB5CD23,  * Seed:      2292771920, 224354, 12:25:59, 12:26:03, 12:25:59, 12:26:02, 12:26:02, 12:26:03, 12:26:02, 12:26:03, 12:26:03, 12:26:03, 12:26:03, 12:26:03, 1
>> Csmith, 158, , ,  * Seed:      3886130972, 215518, 12:26:03, 12:26:57, 12:26:03, 12:26:06, 12:26:06, 12:26:57, 12:26:06, 12:26:07, 12:26:57, 12:26:57, 12:26:57, 12:26:57, 0
>> Csmith, 159, checksum = 7228AE88, checksum = 7228AE88,  * Seed:      1233233958, 157324, 12:26:57, 12:27:03, 12:26:57, 12:27:01, 12:27:01, 12:27:03, 12:27:01, 12:27:01, 12:27:01, 12:27:01, 12:27:03, 12:27:03, 1
>> Csmith, 160, , ,  * Seed:      1228865216, 120449, 12:27:03, 12:27:54, 12:27:03, 12:27:03, 12:27:03, 12:27:54, 12:27:03, 12:27:04, 12:27:54, 12:27:54, 12:27:54, 12:27:54, 0
>> Csmith, 161, checksum = 40D196CC, checksum = 40D196CC,  * Seed:      1484308520, 281847, 12:27:54, 12:28:02, 12:27:54, 12:28:00, 12:28:00, 12:28:02, 12:28:00, 12:28:01, 12:28:01, 12:28:01, 12:28:02, 12:28:02, 1
>> Csmith, 162, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      118746914, 2399, 12:28:02, 12:28:03, 12:28:02, 12:28:02, 12:28:02, 12:28:03, 12:28:02, 12:28:03, 12:28:03, 12:28:03, 12:28:03, 12:28:03, 1
>> Csmith, 163, checksum = DC1445F9, checksum = DC1445F9,  * Seed:      739823504, 421041, 12:28:03, 12:28:13, 12:28:03, 12:28:09, 12:28:09, 12:28:13, 12:28:09, 12:28:10, 12:28:10, 12:28:10, 12:28:13, 12:28:13, 1
>> Csmith, 164, checksum = 86189756, checksum = 86189756,  * Seed:      1461797515, 131350, 12:28:13, 12:28:17, 12:28:13, 12:28:15, 12:28:15, 12:28:17, 12:28:15, 12:28:15, 12:28:15, 12:28:15, 12:28:17, 12:28:17, 1
>> Csmith, 165, checksum = 1229A5F8, checksum = 1229A5F8,  * Seed:      56615656, 200684, 12:28:17, 12:28:21, 12:28:17, 12:28:20, 12:28:20, 12:28:21, 12:28:20, 12:28:20, 12:28:20, 12:28:20, 12:28:21, 12:28:21, 1
>> Csmith, 166, checksum = 7A6DC442, checksum = 7A6DC442,  * Seed:      3002375840, 2380, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 1
>> Csmith, 167, checksum = 4321FC99, checksum = 4321FC99,  * Seed:      3641121680, 141675, 12:28:21, 12:28:24, 12:28:21, 12:28:23, 12:28:23, 12:28:24, 12:28:23, 12:28:23, 12:28:23, 12:28:23, 12:28:24, 12:28:24, 1
>> Csmith, 168, checksum = E2D96009, checksum = E2D96009,  * Seed:      1310009681, 187708, 12:28:24, 12:28:27, 12:28:24, 12:28:26, 12:28:26, 12:28:27, 12:28:26, 12:28:27, 12:28:27, 12:28:27, 12:28:27, 12:28:27, 1
>> Csmith, 169, checksum = A39E8768, checksum = A39E8768,  * Seed:      1342575261, 173128, 12:28:27, 12:28:29, 12:28:27, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 12:28:29, 1
>> Csmith, 170, , ,  * Seed:      3774660776, 165266, 12:28:29, 12:29:22, 12:28:29, 12:28:31, 12:28:31, 12:29:22, 12:28:31, 12:28:32, 12:29:22, 12:29:22, 12:29:22, 12:29:22, 0
>> Csmith, 171, , ,  * Seed:      3785532220, 34428, 12:29:22, 12:30:14, 12:29:22, 12:29:23, 12:29:23, 12:30:14, 12:29:23, 12:29:23, 12:30:14, 12:30:14, 12:30:14, 12:30:14, 0
>> Csmith, 172, , ,  * Seed:      3506107387, 136368, 12:30:14, 12:31:05, 12:30:14, 12:30:15, 12:30:15, 12:31:05, 12:30:15, 12:30:15, 12:31:05, 12:31:05, 12:31:05, 12:31:05, 0
>> Csmith, 173, , ,  * Seed:      3602542972, 176683, 12:31:05, 12:31:58, 12:31:05, 12:31:07, 12:31:07, 12:31:58, 12:31:07, 12:31:08, 12:31:58, 12:31:58, 12:31:58, 12:31:58, 0
>> Csmith, 174, checksum = 7ACA9F6B, checksum = 7ACA9F6B,  * Seed:      2085171006, 48883, 12:31:58, 12:31:59, 12:31:58, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 1
>> Csmith, 175, checksum = EDEEDF82, checksum = EDEEDF82,  * Seed:      1498204901, 3097, 12:31:59, 12:32:00, 12:31:59, 12:31:59, 12:31:59, 12:32:00, 12:31:59, 12:31:59, 12:31:59, 12:31:59, 12:32:00, 12:32:00, 1
>> Csmith, 176, , ,  * Seed:      2659132571, 117625, 12:32:00, 12:32:51, 12:32:00, 12:32:01, 12:32:01, 12:32:51, 12:32:01, 12:32:01, 12:32:51, 12:32:51, 12:32:51, 12:32:51, 0
>> Csmith, 177, checksum = EBAC92BE, checksum = EBAC92BE,  * Seed:      2733635087, 66588, 12:32:51, 12:32:53, 12:32:51, 12:32:52, 12:32:52, 12:32:53, 12:32:52, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 1
>> Csmith, 178, checksum = 93C8255E, checksum = 93C8255E,  * Seed:      3905368192, 34630, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 12:32:53, 1
>> Csmith, 179, checksum = 48C0BDBC, checksum = 48C0BDBC,  * Seed:      1313829399, 297762, 12:32:53, 12:33:00, 12:32:53, 12:32:58, 12:32:58, 12:33:00, 12:32:58, 12:32:59, 12:32:59, 12:32:59, 12:33:00, 12:33:00, 1
>> Csmith, 180, checksum = 7D27C35B, checksum = 7D27C35B,  * Seed:      891036229, 147253, 12:33:00, 12:33:05, 12:33:00, 12:33:04, 12:33:04, 12:33:05, 12:33:04, 12:33:05, 12:33:05, 12:33:05, 12:33:05, 12:33:05, 1
>> Csmith, 181, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      2820277081, 4252, 12:33:05, 12:33:06, 12:33:05, 12:33:05, 12:33:05, 12:33:06, 12:33:05, 12:33:06, 12:33:06, 12:33:06, 12:33:06, 12:33:06, 1
>> Csmith, 182, checksum = 6F0DC102, checksum = 6F0DC102,  * Seed:      151607961, 159487, 12:33:06, 12:33:10, 12:33:06, 12:33:08, 12:33:08, 12:33:10, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:10, 12:33:10, 1
>> Csmith, 183, checksum = 245866EA, checksum = 245866EA,  * Seed:      2530941487, 2392, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 1
>> Csmith, 184, , ,  * Seed:      401780118, 170188, 12:33:10, 12:34:06, 12:33:10, 12:33:15, 12:33:15, 12:34:06, 12:33:15, 12:33:15, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 0
>> Csmith, 185, checksum = 168DD135, checksum = 168DD135,  * Seed:      2788193419, 3449, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 12:34:06, 1
>> Csmith, 186, checksum = 8736B630, checksum = 8736B630,  * Seed:      118356270, 154982, 12:34:06, 12:34:11, 12:34:06, 12:34:10, 12:34:10, 12:34:11, 12:34:10, 12:34:11, 12:34:11, 12:34:11, 12:34:11, 12:34:11, 1
>> Csmith, 187, checksum = 3D5025AC, checksum = 3D5025AC,  * Seed:      3110977002, 2391, 12:34:11, 12:34:12, 12:34:11, 12:34:11, 12:34:11, 12:34:12, 12:34:11, 12:34:12, 12:34:12, 12:34:12, 12:34:12, 12:34:12, 1
>> Csmith, 188, checksum = 6A849FE0, checksum = 6A849FE0,  * Seed:      1296379367, 251999, 12:34:12, 12:34:16, 12:34:12, 12:34:15, 12:34:15, 12:34:16, 12:34:15, 12:34:16, 12:34:16, 12:34:16, 12:34:16, 12:34:16, 1
>> Csmith, 189, checksum = 6CF93317, checksum = 6CF93317,  * Seed:      1213724174, 192219, 12:34:16, 12:34:20, 12:34:16, 12:34:19, 12:34:19, 12:34:20, 12:34:19, 12:34:20, 12:34:20, 12:34:20, 12:34:20, 12:34:20, 1
>> Csmith, 190, checksum = 87B76D3B, checksum = 87B76D3B,  * Seed:      59925407, 180447, 12:34:20, 12:34:25, 12:34:20, 12:34:23, 12:34:23, 12:34:25, 12:34:23, 12:34:24, 12:34:24, 12:34:24, 12:34:25, 12:34:25, 1
>> Csmith, 191, , ,  * Seed:      4144561167, 114690, 12:34:25, 12:35:17, 12:34:25, 12:34:25, 12:34:25, 12:35:17, 12:34:25, 12:34:26, 12:35:17, 12:35:17, 12:35:17, 12:35:17, 0
>> Csmith, 192, checksum = A6FE0EFA, checksum = A6FE0EFA,  * Seed:      887349083, 79992, 12:35:17, 12:35:18, 12:35:17, 12:35:17, 12:35:17, 12:35:18, 12:35:17, 12:35:17, 12:35:17, 12:35:17, 12:35:18, 12:35:18, 1
>> Csmith, 193, checksum = 3FB5E4AF, checksum = 3FB5E4AF,  * Seed:      440329684, 109907, 12:35:18, 12:35:20, 12:35:18, 12:35:18, 12:35:18, 12:35:20, 12:35:18, 12:35:19, 12:35:19, 12:35:19, 12:35:20, 12:35:20, 1
>> Csmith, 194, checksum = CA325EF9, checksum = CA325EF9,  * Seed:      1597947354, 202272, 12:35:20, 12:35:26, 12:35:20, 12:35:23, 12:35:23, 12:35:26, 12:35:23, 12:35:25, 12:35:25, 12:35:25, 12:35:26, 12:35:26, 1
>> Csmith, 195, checksum = FFFFFFFF, checksum = FFFFFFFF,  * Seed:      705419734, 2408, 12:35:26, 12:35:27, 12:35:26, 12:35:26, 12:35:26, 12:35:27, 12:35:26, 12:35:27, 12:35:27, 12:35:27, 12:35:27, 12:35:27, 1
>> Csmith, 196, checksum = D98DB6D, checksum = D98DB6D,  * Seed:      1401972292, 160874, 12:35:27, 12:35:29, 12:35:27, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 12:35:29, 1
>> Csmith, 197, checksum = D28D8705, checksum = D28D8705,  * Seed:      860838809, 221000, 12:35:29, 12:35:33, 12:35:29, 12:35:31, 12:35:31, 12:35:33, 12:35:31, 12:35:32, 12:35:32, 12:35:32, 12:35:33, 12:35:33, 1
>> Csmith, 198, checksum = 26B2BD9D, checksum = 26B2BD9D,  * Seed:      3561200715, 170557, 12:35:33, 12:35:41, 12:35:33, 12:35:40, 12:35:40, 12:35:41, 12:35:40, 12:35:41, 12:35:41, 12:35:41, 12:35:41, 12:35:41, 1
>> Csmith, 199, checksum = 65DB92C2, checksum = 65DB92C2,  * Seed:      2284658445, 108241, 12:35:41, 12:35:43, 12:35:41, 12:35:42, 12:35:42, 12:35:43, 12:35:42, 12:35:42, 12:35:42, 12:35:42, 12:35:43, 12:35:43, 1
>> Csmith, 200, checksum = EC342488, checksum = EC342488,  * Seed:      2503366928, 57483, 12:35:43, 12:35:47, 12:35:43, 12:35:45, 12:35:45, 12:35:47, 12:35:45, 12:35:45, 12:35:45, 12:35:45, 12:35:45, 12:35:47, 1
>> Csmith, 201, checksum = 8F575D8, checksum = 8F575D8,  * Seed:      875839682, 154121, 12:35:47, 12:35:49, 12:35:47, 12:35:48, 12:35:48, 12:35:49, 12:35:48, 12:35:48, 12:35:48, 12:35:48, 12:35:49, 12:35:49, 1
>> Csmith, 202, checksum = FC2ACD80, checksum = FC2ACD80,  * Seed:      528063687, 275943, 12:35:49, 12:35:56, 12:35:49, 12:35:55, 12:35:55, 12:35:56, 12:35:55, 12:35:55, 12:35:55, 12:35:55, 12:35:56, 12:35:56, 1
>> Csmith, 203, checksum = D832AA08, checksum = D832AA08,  * Seed:      3175369550, 236605, 12:35:56, 12:36:02, 12:35:56, 12:35:59, 12:35:59, 12:36:02, 12:35:59, 12:36:00, 12:36:00, 12:36:00, 12:36:02, 12:36:02, 1
>> Csmith, 204, checksum = 88F476CB, checksum = 88F476CB,  * Seed:      1067146308, 3454, 12:36:02, 12:36:03, 12:36:02, 12:36:02, 12:36:02, 12:36:03, 12:36:02, 12:36:03, 12:36:03, 12:36:03, 12:36:03, 12:36:03, 1
>> Csmith, 205, checksum = 59AAC896, checksum = 59AAC896,  * Seed:      108026078, 124140, 12:36:03, 12:36:08, 12:36:03, 12:36:07, 12:36:07, 12:36:08, 12:36:07, 12:36:07, 12:36:07, 12:36:07, 12:36:08, 12:36:08, 1
>> Csmith, 206, checksum = C1C18799, checksum = C1C18799,  * Seed:      3691670376, 202957, 12:36:08, 12:36:14, 12:36:08, 12:36:11, 12:36:11, 12:36:14, 12:36:11, 12:36:14, 12:36:14, 12:36:14, 12:36:14, 12:36:14, 1
>> Csmith, 207, checksum = 2DF5A748, checksum = 2DF5A748,  * Seed:      2556720118, 383260, 12:36:14, 12:36:23, 12:36:14, 12:36:20, 12:36:20, 12:36:23, 12:36:20, 12:36:21, 12:36:21, 12:36:21, 12:36:23, 12:36:23, 1
>> Csmith, 208, checksum = 2EB3F242, checksum = 2EB3F242,  * Seed:      3909652612, 111999, 12:36:23, 12:36:27, 12:36:23, 12:36:25, 12:36:25, 12:36:27, 12:36:25, 12:36:26, 12:36:26, 12:36:26, 12:36:27, 12:36:27, 1
